Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Nicaragua [Americas];null;null;2011;74.0;No / unclear definition of the cadres included;;;
Norway [Europe];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;218.263;;
Estonia [Europe];null;null;2000;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.08942;
Kenya [Africa];null;null;2014;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.86;;
Montenegro [Europe];null;null;2009;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;South-Central Asia;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
Canada [Americas];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Romania [Europe];null;null;2008;99.4;No / unclear definition of the cadres included;;;
Colombia [Americas];null;null;2006;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.60319;
Cabo Verde [Africa];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Greece [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;
Afghanistan [Eastern Mediterranean];null;null;2011;38.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;98.1;No / unclear definition of the cadres included;;;
El Salvador [Americas];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.09007;
Hungary [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;
Oman [Eastern Mediterranean];null;null;2012;98.6;No / unclear definition of the cadres included;;;
United States of America [Americas];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.93903;
India [South-East Asia];null;null;2008;52.3;No / unclear definition of the cadres included;;;
Libya [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;
Russian Federation [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;
Dominican Republic [Americas];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.43447;
India [South-East Asia];null;null;2014;81.4;Definition includes other cadres that is not in alignment with the standard definition;27.491;;
Czechia [Europe];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.89872;
Serbia [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;
Botswana [Africa];null;null;2004;97.3;No / unclear definition of the cadres included;;;
Saint Lucia [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Zimbabwe [Africa];null;null;2011;66.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.68;;
Kazakhstan [Europe];null;null;2002;98.9;No / unclear definition of the cadres included;;;
null;Europe;null;2006;99.2;null;;;
Belarus [Europe];null;null;2014;99.8;No / unclear definition of the cadres included;154.9;;
Kuwait [Eastern Mediterranean];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.19241;
Cabo Verde [Africa];null;null;2008;74.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.71816;
Greece [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;
Norway [Europe];null;null;2005;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.44793;
Uzbekistan [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;84.17846;
Georgia [Europe];null;null;2002;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Canada [Americas];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.77086;
Bahrain [Eastern Mediterranean];null;null;2002;97.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bhutan [South-East Asia];null;null;2017;97.2;No / unclear definition of the cadres included;;83.24864;
Lithuania [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2009;97.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2017;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.23543;
United States of America [Americas];null;null;2003;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;
Poland [Europe];null;null;2006;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Qatar [Eastern Mediterranean];null;null;2010;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.32332;
Kyrgyzstan [Europe];null;null;2009;98.5;No / unclear definition of the cadres included;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Dominica [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;79.665;
Bahrain [Eastern Mediterranean];null;null;2007;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Romania [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;
Malaysia [Western Pacific];null;null;2013;98.8;No / unclear definition of the cadres included;;;
Tonga [Western Pacific];null;null;2007;98.0;No / unclear definition of the cadres included;;;
Guinea-Bissau [Africa];null;null;2010;43.0;No / unclear definition of the cadres included;;58.02921;
null;null;Americas;2003;91.0;Refers to 2000-2006;;;
Paraguay [Americas];null;null;2003;85.9;No / unclear definition of the cadres included;;;
Peru [Americas];null;null;2006;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Guyana [Americas];null;null;2008;96.0;No / unclear definition of the cadres included;;;
Colombia [Americas];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;29.01;;
Costa Rica [Americas];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Papua New Guinea [Western Pacific];null;null;2018;56.4;Definition includes other cadres that is not in alignment with the standard definition;;;
El Salvador [Americas];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.96438;
Azerbaijan [Europe];null;null;2003;95.8;No / unclear definition of the cadres included;;;
Cabo Verde [Africa];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.64243;
Slovenia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.02951;
Mongolia [Western Pacific];null;null;2018;99.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Romania [Europe];null;null;2005;98.1;No / unclear definition of the cadres included;;74.3671;
Saint Kitts and Nevis [Americas];null;null;2000;99.4;No / unclear definition of the cadres included;;79.07638;
Thailand [South-East Asia];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2001;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bhutan [South-East Asia];null;null;2008;66.3;No / unclear definition of the cadres included;;;
Uruguay [Americas];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritius [Africa];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.98699;
Guyana [Americas];null;null;2013;98.3;No / unclear definition of the cadres included;;;
null;Small island developing States (SIDS);null;2013;74.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;
Slovenia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;South-Central Asia;null;2013;89.0;No / unclear definition of the cadres included;;;
null;null;Africa;2020;65.0;Refers to 2014-2020;;;
Samoa [Western Pacific];null;null;2020;88.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Luxembourg [Europe];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
El Salvador [Americas];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cuba [Americas];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.05344;
null;South-Central Asia;null;2014;89.0;No / unclear definition of the cadres included;;;
New Zealand [Western Pacific];null;null;2005;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.45893;
Ireland [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Finland [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.14925;
Zimbabwe [Africa];null;null;2014;80.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.44;;
Barbados [Americas];null;null;2014;99.8;No / unclear definition of the cadres included;;;
Trinidad and Tobago [Americas];null;null;2000;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.32311;
Fiji [Western Pacific];null;null;2012;99.3;No / unclear definition of the cadres included;;;
