Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;5;31;;;4.5;
Guyana [Americas];null;null;2019;Female;69.39328;null;;25;;;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;;;1.99476;;
null;null;Africa;2010;Male;57.68559;null;;;;;3.8;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;;;12.80593;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;;;;;
Zambia [Africa];null;null;2000;Female;45.24248;null;5;143;;;4.0;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;;14;;;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;5;3;;;5.1;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;;;;4.7;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;;;7.10912;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;;4;;;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;;;6.57577;4.5;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;;;8.15537;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;;13;;;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;;;9.52676;4.2;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;5;41;;;4.0;
null;null;Europe;2000;Male;68.44017;null;;;;;5.2;
Finland [Europe];null;null;2019;Female;84.03592;null;;2;;;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;5;4;;;4.9;
Brazil [Americas];null;null;2019;Female;79.38875;null;;12;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;5;21;;;4.6;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;;11;;;4.4;
null;null;Africa;2000;Both sexes;52.65365;null;;;;;3.9;
South Africa [Africa];null;null;2010;Male;55.04302;null;6;54;;;4.2;
Portugal [Europe];null;null;2015;Female;83.66529;null;;3;;;5.3;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;;;6.03351;4.4;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;;23;;;4.6;
Paraguay [Americas];null;null;2019;Female;78.84635;null;;17;;;;
Guinea [Africa];null;null;2015;Male;57.27705;null;;114;;;3.8;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;5;11;;;4.8;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;;;7.20157;4.3;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;;3;;;5.0;
Albania [Europe];null;null;2010;Female;78.31106;null;5;12;;;5.0;
Mexico [Americas];null;null;2019;Female;78.86271;null;;13;;;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;;;6.34887;4.7;
Netherlands [Europe];null;null;2015;Male;79.66799;null;;4;;;4.8;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;;27;;;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;;55;;;;
Cuba [Americas];null;null;2019;Male;75.36885;null;;6;84.8012;;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;6;8;;;4.7;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;6;73;;;4.2;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;5;121;;;3.8;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;;;2.86188;4.9;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;5;;;5.4;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;;;2.05556;4.6;
Switzerland [Europe];null;null;2010;Male;80.02937;null;6;5;;;5.2;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;;;18.39194;3.9;
Botswana [Africa];null;null;2019;Male;58.94968;null;;45;;;;
Colombia [Americas];null;null;2010;Male;74.00397;null;5;24;51.7181;;4.7;
Suriname [Americas];null;null;2019;Male;68.49753;null;;20;;;;
Mali [Africa];null;null;2019;Male;62.19934;null;;99;;;;
Grenada [Americas];null;null;2010;Male;69.20226;null;5;16;;;4.3;
Poland [Europe];null;null;2019;Male;74.52794;null;;5;;;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;;;2.41668;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;;6;;;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;;;25.29271;4.0;
Malta [Europe];null;null;2000;Male;75.527;null;5;8;;;5.5;
null;null;Europe;2019;Both sexes;78.24261;null;;;;;;
Chile [Americas];null;null;2019;Male;78.08552;null;;8;;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;;18;;;4.6;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;;;18.7772;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;;;5.26048;4.3;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;;;1.11526;;
Gabon [Africa];null;null;2010;Male;60.12144;null;6;67;;;4.1;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;5;;;5.4;
Uganda [Africa];null;null;2010;Female;62.21443;null;5;70;;;4.0;
Barbados [Americas];null;null;2000;Male;72.12577;null;5;16;;;4.2;
Uruguay [Americas];null;null;2019;Female;80.55956;null;;6;;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;5;82;;;4.0;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;5;107;44.57577;;4.1;
South Sudan [Africa];null;null;2010;Female;63.08305;null;;88;47.18907;;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;;18;;;4.8;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;;19;;;4.2;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;;30;;;;
null;null;Western Pacific;2019;Male;74.76109;null;;;;;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;;15;;;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;;;15.49671;3.9;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;;4.6;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;;;3.78838;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;;;1.34364;;
Senegal [Africa];null;null;2000;Male;56.86884;null;5;135;;;3.8;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;;;3.17196;4.6;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;;;;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;;;3.67746;4.6;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;;;2.39068;4.5;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;;;;4.0;
Serbia [Europe];null;null;2019;Male;73.46343;null;;6;;;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;;;3.05738;5.1;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;;;5.13699;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;;;4.77426;4.1;
Mauritania [Africa];null;null;2010;Female;65.86855;null;5;89;;;4.3;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;;;0.8224;5.0;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;5;103;;;4.3;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;5;178;;;3.9;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;;76;;;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;5;183;;;3.8;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;5;37;;;4.3;
Mauritania [Africa];null;null;2015;Male;67.19347;null;;57;33.68716;;4.1;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;;23;;;;
Niger [Africa];null;null;2000;Male;49.73235;null;5;229;;;3.7;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;;;0.95017;5.0;
Uganda [Africa];null;null;2015;Male;60.81181;null;;61;;;3.8;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;;;4.27334;5.1;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;5;149;;;4.2;
Malta [Europe];null;null;2010;Female;82.54498;null;5;6;;;5.4;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;;4.8;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;6;15;;;4.9;
United States of America [Americas];null;null;2015;Male;76.30525;null;;7;;;4.7;
null;null;Americas;2015;Male;74.0515;null;;;;;4.6;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;;56;;;;
Denmark [Europe];null;null;2010;Female;81.10014;null;5;4;;;5.2;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;5;68;55.22795;;4.1;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;;;22.12376;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;;;18.62325;3.7;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;;;
Greece [Europe];null;null;2015;Male;77.84715;null;;5;;;5.0;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;;;5.29957;4.8;
Norway [Europe];null;null;2019;Female;84.12942;null;;2;;;;
Argentina [Americas];null;null;2010;Female;78.63397;null;5;13;;;4.8;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;;;31.34431;3.6;
Malta [Europe];null;null;2019;Female;83.79854;null;;6;;;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;6;9;;;5.0;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;;;14.75328;3.9;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;6;51;;;4.1;
Argentina [Americas];null;null;2015;Male;72.91711;null;;13;;;4.7;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;;;23.1838;4.0;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;5;24;;;4.8;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;;;20.28312;4.4;
Lithuania [Europe];null;null;2019;Female;80.43407;null;;3;;;;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;;;42.25764;3.8;
Haiti [Americas];null;null;2010;Female;35.37344;null;5;201;;;4.5;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;;87;;;4.2;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;6;18;;;4.7;
Hungary [Europe];null;null;2010;Female;78.35072;null;5;6;;;5.3;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;;;;4.4;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;5;17;;;5.3;
Albania [Europe];null;null;2019;Female;79.90692;null;;9;;;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;6;28;;;4.2;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;;;3.11429;4.5;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;7;36;;;4.3;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;;;32.71536;3.8;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;;;3.04867;;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;5;82;;;4.5;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;5;6;;;5.2;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;5;30;;;4.6;
Greece [Europe];null;null;2000;Male;75.51034;null;5;7;;;5.2;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;;;0.94588;5.1;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;;;0.79524;5.1;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;;;0.90818;5.3;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;;;6.00682;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;;;22.00941;4.1;
null;null;Americas;2019;Male;74.48762;null;;;;;;
Malawi [Africa];null;null;2015;Male;59.67438;null;;85;72.71368;;3.5;
Poland [Europe];null;null;2000;Female;77.87715;null;5;8;;;5.3;
null;High-income;null;2000;Female;80.56939;null;;;;;5.3;
Nigeria [Africa];null;null;2000;Male;52.16397;null;5;192;;;3.4;
Ghana [Africa];null;null;2015;Female;67.41139;null;;49;;;4.4;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;;;16.46195;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;5;3;;;5.2;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;;;5.2865;4.6;
Sweden [Europe];null;null;2010;Male;79.40697;null;5;3;;;5.1;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;;;1.28294;5.3;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;;;1.63418;;
null;null;Global;2000;Male;64.41902;null;;;;;4.5;
Peru [Americas];null;null;2015;Female;80.55713;null;;18;66.02086;;4.6;
Algeria [Africa];null;null;2019;Female;78.12115;null;;22;;;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;5;48;;;4.7;
Guatemala [Americas];null;null;2019;Female;75.04476;null;;22;;;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;;15;;;;
Germany [Europe];null;null;2015;Male;78.11604;null;;4;;;5.0;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;5;11;;;5.0;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;;23;;;4.7;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;;;2.5093;4.5;
Suriname [Americas];null;null;2010;Male;68.71065;null;5;26;72.09195;;4.4;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;6;75;;;4.5;
Spain [Europe];null;null;2000;Female;82.47808;null;5;5;;;5.3;
Turkey [Europe];null;null;2019;Female;80.67479;null;;9;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;6;9;;;4.6;
Malawi [Africa];null;null;2019;Male;62.30587;null;;46;;;;
Finland [Europe];null;null;2015;Female;83.85168;null;;2;;;5.1;
null;null;Europe;2019;Female;81.29292;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;;;4.116;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;;64;;;3.7;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;;;6.54735;4.4;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;;;1.31018;4.9;
South Africa [Africa];null;null;2019;Male;62.20109;null;;37;;;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;;;0.83484;5.1;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;6;66;;;4.5;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;;;3.55632;5.6;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;5;8;;;4.8;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;;;30.62983;4.0;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;5;91;;;4.1;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;6;9;;;4.6;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;;;2.60546;4.6;
Brazil [Americas];null;null;2015;Female;78.64028;null;;14;;;4.8;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;;;5.06718;4.7;
Eritrea [Africa];null;null;2000;Male;51.16452;null;5;94;;;3.8;
Italy [Europe];null;null;2000;Female;82.14725;null;5;5;;;5.5;
Congo [Africa];null;null;2000;Female;52.57912;null;5;108;;;4.2;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;21.98006;4.0;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;;54;;;;
Canada [Americas];null;null;2000;Female;81.548;null;5;6;;;5.3;
Eswatini [Africa];null;null;2000;Female;49.44042;null;5;103;;;3.9;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;;;;3.9;
Bahamas [Americas];null;null;2015;Male;69.73015;null;;15;;;4.6;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;;4.4;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;5;21;;;4.5;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;7;70;;;4.1;
Chile [Americas];null;null;2000;Male;73.63732;null;5;12;;;4.9;
null;Low-income;null;2010;Male;58.18198;null;;;;;3.9;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;;;26.01003;4.0;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;;;7.60218;4.6;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;;;1.42337;5.4;
Congo [Africa];null;null;2015;Female;63.59293;null;;50;;;4.2;
Germany [Europe];null;null;2000;Female;80.91944;null;5;5;;;5.7;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;2.75135;;
Greece [Europe];null;null;2010;Female;82.70878;null;5;4;;;5.1;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;;;3.1784;4.5;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;;;31.6542;3.9;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;5;12;;;4.9;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;5;163;;;4.1;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;;;0.97038;5.1;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;5;27;69.64707;;4.3;
South Sudan [Africa];null;null;2000;Female;56.38318;null;;175;;;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;5;35;;;4.6;
Congo [Africa];null;null;2019;Male;63.80726;null;;52;;;;
Finland [Europe];null;null;2010;Male;76.68188;null;6;3;;;5.1;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;;;31.59064;3.9;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;;;30.25295;3.9;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;5;26;90.90993;;4.7;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;;;25.99086;4.0;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;6;81;;;4.2;
Albania [Europe];null;null;2015;Female;79.68682;null;;9;;;5.0;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;;;5.772;4.7;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;;;19.58374;3.9;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;;;3.15908;4.6;
Lesotho [Africa];null;null;2019;Female;54.23892;null;;79;;;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;;;6.01045;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;;;5.70843;4.3;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;;;1.10372;5.1;
Montenegro [Europe];null;null;2015;Female;77.72871;null;;3;;;5.2;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;;35;;;4.1;
Haiti [Americas];null;null;2015;Male;62.08983;null;;76;;;4.4;
Madagascar [Africa];null;null;2015;Female;65.50301;null;;53;;;4.1;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;;;21.04384;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;;;3.22129;4.8;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;;;3.23706;;
Turkey [Europe];null;null;2010;Male;74.6453;null;5;19;;;4.5;
Portugal [Europe];null;null;2010;Female;82.73711;null;4;3;;;5.3;
Namibia [Africa];null;null;2019;Female;68.44906;null;;39;;;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;;76;55.33839;;4.0;
Cameroon [Africa];null;null;2000;Male;51.34163;null;5;152;;;3.8;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;;;18.28584;4.0;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;;28;;;4.8;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;;10;;;4.3;
Georgia [Europe];null;null;2000;Female;73.13734;null;6;32;;;4.4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;5;35;;;4.8;
Turkey [Europe];null;null;2015;Female;80.06183;null;;12;;;4.7;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;;;3.7062;4.3;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;;;3.61643;4.3;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;;42;;;4.1;
Benin [Africa];null;null;2019;Male;61.19024;null;;96;;;;
