WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Bangladesh [South-East Asia];2020;Male;46034.0;null;;
null;Sweden [Europe];1981;Both sexes;767.0;null;;
null;Malta [Europe];2004;Female;12.0;null;6;
null;Algeria [Africa];2014;Male;13367.0;null;27;
null;China [Western Pacific];1982;Female;573900.0;null;55;
null;Democratic People's Republic of Korea [South-East Asia];1999;Female;12814.0;null;62;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;Female;1584.0;null;;
null;Lesotho [Africa];2001;Male;3627.0;null;117;
null;Central African Republic [Africa];1980;Male;8631.0;null;192;
null;Samoa [Western Pacific];1978;Female;123.0;null;45;
null;Tonga [Western Pacific];2009;Female;16.0;null;19;
null;Antigua and Barbuda [Americas];1967;Female;36.0;null;40;
null;Dominican Republic [Americas];2001;Female;3634.0;null;36;
null;Guatemala [Americas];1997;Female;10415.0;null;54;
null;Gabon [Africa];2012;Female;1422.0;null;56;
null;Cuba [Americas];2002;Female;497.0;null;7;
null;Luxembourg [Europe];1958;Male;117.0;null;47;
null;Republic of Korea [Western Pacific];1977;Female;16346.0;null;39;
null;Mauritania [Africa];1968;Both sexes;9708.0;null;;
null;Bahamas [Americas];1997;Both sexes;102.0;null;;
null;Bhutan [South-East Asia];2011;Male;292.0;null;43;
null;Bangladesh [South-East Asia];1983;Male;337933.0;null;187;
null;Switzerland [Europe];1977;Female;396.0;null;10;
null;Spain [Europe];2001;Female;928.0;null;5;
null;Australia [Western Pacific];1956;Both sexes;5748.0;null;;
null;Austria [Europe];2012;Male;180.0;null;4;
null;Uganda [Africa];1966;Female;35301.0;null;187;
null;Morocco [Eastern Mediterranean];1977;Female;51847.0;null;148;
null;Antigua and Barbuda [Americas];1980;Both sexes;19.0;null;;
null;Viet Nam [Western Pacific];1996;Both sexes;62331.0;null;;
null;Zambia [Africa];1988;Male;31541.0;null;185;
null;Bahamas [Americas];1977;Both sexes;153.0;null;;
null;Malta [Europe];1987;Female;31.0;null;12;
null;Bhutan [South-East Asia];1979;Both sexes;3423.0;null;;
null;Central African Republic [Africa];1979;Male;8502.0;null;194;
null;Slovenia [Europe];2017;Male;28.0;null;2;
null;United States of America [Americas];2018;Male;14310.0;null;7;
null;Barbados [Americas];1982;Male;60.0;null;27;
null;Finland [Europe];2001;Female;105.0;null;4;
null;Bulgaria [Europe];2013;Both sexes;649.0;null;;
null;Jamaica [Americas];1979;Female;1123.0;null;37;
null;Morocco [Eastern Mediterranean];1973;Female;57232.0;null;169;
null;Poland [Europe];2019;Female;730.0;null;4;
null;Zambia [Africa];2013;Male;22217.0;null;87;
null;Finland [Europe];1998;Both sexes;274.0;null;;
null;Greece [Europe];1984;Male;1180.0;null;17;
null;Viet Nam [Western Pacific];2015;Both sexes;34527.0;null;;
null;Netherlands [Europe];1999;Female;534.0;null;6;
null;Algeria [Africa];2016;Female;11472.0;null;23;
null;Rwanda [Africa];1969;Male;19635.0;null;229;
null;Gabon [Africa];2015;Both sexes;3088.0;null;;
null;Paraguay [Americas];2014;Male;1825.0;null;25;
null;Colombia [Americas];1960;Female;44008.0;null;128;
null;United Arab Emirates [Eastern Mediterranean];1992;Male;408.0;null;17;
null;Colombia [Americas];1999;Both sexes;23115.0;null;;
null;Belarus [Europe];2006;Male;443.0;null;9;
null;Afghanistan [Eastern Mediterranean];1993;Male;59788.0;null;165;
null;Bolivia (Plurinational State of) [Americas];1976;Both sexes;38501.0;null;;
null;Honduras [Americas];1979;Male;8391.0;null;106;
null;Republic of Korea [Western Pacific];2020;Female;490.0;null;;
null;Austria [Europe];1987;Both sexes;970.0;null;;
null;Bolivia (Plurinational State of) [Americas];1998;Both sexes;21157.0;null;;
null;Bulgaria [Europe];1992;Both sexes;1898.0;null;;
null;Chile [Americas];1966;Female;13630.0;null;97;
null;Saint Lucia [Americas];2007;Male;24.0;null;20;
null;Tunisia [Eastern Mediterranean];1987;Male;7795.0;null;67;
null;Cabo Verde [Africa];2020;Female;66.0;null;;
null;Cameroon [Africa];1978;Female;30571.0;null;175;
null;Portugal [Europe];2001;Male;420.0;null;7;
null;Tunisia [Eastern Mediterranean];2002;Male;2445.0;null;28;
null;Niger [Africa];1986;Female;61839.0;null;334;
null;Cyprus [Europe];2020;Male;19.0;null;;
null;Niger [Africa];2005;Both sexes;112458.0;null;;
null;Finland [Europe];2009;Female;83.0;null;3;
null;Djibouti [Eastern Mediterranean];2019;Male;652.0;null;62;
null;Mozambique [Africa];2004;Both sexes;115166.0;null;;
null;Greece [Europe];2019;Male;184.0;null;4;
null;Estonia [Europe];1998;Female;72.0;null;11;
null;Brazil [Americas];2006;Female;31710.0;null;20;
null;Zimbabwe [Africa];1967;Female;12070.0;null;113;
null;Guinea-Bissau [Africa];2018;Male;2909.0;null;59;
null;Israel [Europe];1997;Female;405.0;null;7;
null;Norway [Europe];1972;Female;399.0;null;13;
null;Italy [Europe];1955;Male;28780.0;null;66;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;11129.0;null;;
null;Singapore [Western Pacific];1965;Both sexes;1956.0;null;;
null;Denmark [Europe];1980;Both sexes;584.0;null;;
null;Tonga [Western Pacific];1977;Both sexes;99.0;null;;
null;Palau [Western Pacific];2008;Male;3.0;null;27;
null;Haiti [Americas];2005;Female;10838.0;null;98;
null;Maldives [South-East Asia];1974;Both sexes;1251.0;null;;
null;Tonga [Western Pacific];2010;Male;21.0;null;15;
null;Mauritania [Africa];2016;Male;6171.0;null;86;
null;Eritrea [Africa];2014;Both sexes;5270.0;null;;
null;Indonesia [South-East Asia];1997;Both sexes;268339.0;null;;
null;Niger [Africa];1995;Male;69784.0;null;282;
null;Lesotho [Africa];1989;Both sexes;5074.0;null;;
null;South Africa [Africa];1999;Both sexes;71554.0;null;;
null;Tuvalu [Western Pacific];1982;Female;6.0;null;57;
null;Lithuania [Europe];2007;Male;138.0;null;9;
null;Indonesia [South-East Asia];1972;Male;389358.0;null;166;
null;Niue [Western Pacific];1972;Both sexes;9.0;null;;
null;Guinea-Bissau [Africa];2010;Both sexes;6594.0;null;;
null;Uganda [Africa];1964;Male;39872.0;null;220;
null;Lithuania [Europe];2017;Both sexes;133.0;null;;
null;Oman [Eastern Mediterranean];1975;Female;3221.0;null;161;
null;Guyana [Americas];1977;Male;976.0;null;79;
null;Namibia [Africa];2008;Both sexes;3268.0;null;;
null;Mauritius [Africa];2000;Female;163.0;null;16;
null;Saint Lucia [Americas];2014;Male;27.0;null;22;
null;Paraguay [Americas];1966;Both sexes;6914.0;null;;
null;Mauritania [Africa];1956;Male;5209.0;null;288;
null;Namibia [Africa];1992;Both sexes;3765.0;null;;
null;United Republic of Tanzania [Africa];2008;Male;70484.0;null;84;
null;Niger [Africa];2008;Both sexes;101203.0;null;;
null;Sri Lanka [South-East Asia];1980;Female;8447.0;null;43;
null;Chad [Africa];1991;Both sexes;61566.0;null;;
null;United States of America [Americas];1971;Female;32759.0;null;20;
null;Thailand [South-East Asia];1958;Both sexes;165758.0;null;;
null;Morocco [Eastern Mediterranean];2012;Male;10892.0;null;32;
null;Czechia [Europe];2014;Male;200.0;null;3;
null;Guinea [Africa];1955;Female;24889.0;null;342;
null;Iceland [Europe];1987;Both sexes;30.0;null;;
null;Hungary [Europe];1990;Male;1220.0;null;19;
null;Belgium [Europe];1993;Male;609.0;null;10;
null;Turkmenistan [Europe];1984;Female;4869.0;null;89;
null;Chile [Americas];1966;Both sexes;29811.0;null;;
null;Liberia [Africa];1964;Female;8051.0;null;290;
null;Chile [Americas];2005;Male;1238.0;null;10;
null;Spain [Europe];2006;Male;1219.0;null;5;
null;Georgia [Europe];1980;Both sexes;5456.0;null;;
null;Libya [Eastern Mediterranean];1969;Both sexes;14487.0;null;;
null;Singapore [Western Pacific];1961;Female;1160.0;null;40;
null;Malawi [Africa];1972;Male;42782.0;null;345;
null;Estonia [Europe];2004;Both sexes;107.0;null;;
null;Mauritius [Africa];1987;Male;342.0;null;32;
null;Poland [Europe];1984;Female;6067.0;null;18;
null;Nepal [South-East Asia];1965;Female;67197.0;null;298;
null;Greece [Europe];2012;Male;226.0;null;4;
null;Lesotho [Africa];1983;Female;2812.0;null;98;
null;Brunei Darussalam [Western Pacific];2016;Male;41.0;null;12;
null;Brazil [Americas];1955;Both sexes;498724.0;null;;
null;Zambia [Africa];2005;Female;24315.0;null;99;
null;Grenada [Americas];1957;Male;237.0;null;125;
null;Singapore [Western Pacific];1995;Male;158.0;null;5;
null;Lesotho [Africa];1972;Female;3660.0;null;161;
null;Sao Tome and Principe [Africa];2019;Both sexes;113.0;null;;
null;Palau [Western Pacific];1994;Male;7.0;null;37;
null;Poland [Europe];1960;Male;25883.0;null;72;
null;Armenia [Europe];2020;Male;252.0;null;;
null;Marshall Islands [Western Pacific];1964;Female;32.0;null;94;
null;Israel [Europe];1975;Female;972.0;null;23;
null;Brazil [Americas];2010;Male;32081.0;null;21;
null;Saint Kitts and Nevis [Americas];1978;Both sexes;63.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];2011;Female;4403.0;null;15;
null;Egypt [Eastern Mediterranean];1995;Male;59743.0;null;93;
null;Papua New Guinea [Western Pacific];1973;Female;7027.0;null;123;
null;Samoa [Western Pacific];1956;Both sexes;586.0;null;;
Eastern Mediterranean;null;1992;Female;628033.0;null;;
null;Niger [Africa];2007;Male;55406.0;null;153;
null;Kenya [Africa];1961;Both sexes;76287.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Female;1078.0;null;;
null;Montenegro [Europe];1996;Female;61.0;null;14;
null;Sweden [Europe];2008;Both sexes;346.0;null;;
null;Sao Tome and Principe [Africa];1984;Both sexes;401.0;null;;
null;Saint Kitts and Nevis [Americas];2009;Female;6.0;null;16;
null;Togo [Africa];1984;Female;10444.0;null;152;
Europe;null;2014;Male;63024.0;null;;
null;Singapore [Western Pacific];1976;Both sexes;676.0;null;;
null;Niue [Western Pacific];1963;Male;10.0;null;;
null;Turkey [Europe];1984;Both sexes;155496.0;null;;
null;Syrian Arab Republic [Eastern Mediterranean];1987;Male;9893.0;null;44;
null;Sierra Leone [Africa];1973;Both sexes;41924.0;null;;
null;Ireland [Europe];1974;Male;829.0;null;23;
null;Lithuania [Europe];2006;Male;148.0;null;9;
null;Eritrea [Africa];2020;Male;2352.0;null;;
null;Turkey [Europe];1964;Male;147218.0;null;230;
null;Eswatini [Africa];1995;Female;1230.0;null;77;
null;Eritrea [Africa];1982;Both sexes;14834.0;null;;
null;South Africa [Africa];1988;Female;33521.0;null;57;
null;Guinea [Africa];1967;Male;29177.0;null;336;
null;Chad [Africa];2018;Male;39644.0;null;124;
null;Ecuador [Americas];1971;Female;14967.0;null;125;
null;Sao Tome and Principe [Africa];2000;Male;242.0;null;89;
null;Poland [Europe];1957;Both sexes;64820.0;null;;
null;Denmark [Europe];1964;Female;731.0;null;19;
null;India [South-East Asia];2001;Female;1216944.0;null;93;
null;Kyrgyzstan [Europe];2012;Female;1713.0;null;34;
null;Vanuatu [Western Pacific];1964;Both sexes;437.0;null;;
null;Monaco [Europe];2010;Male;1.0;null;4;
null;Barbados [Americas];2006;Both sexes;56.0;null;;
null;Ethiopia [Africa];1979;Female;180725.0;null;225;
null;Ecuador [Americas];2001;Female;3851.0;null;24;
null;Australia [Western Pacific];1962;Female;2317.0;null;21;
null;Dominica [Americas];1975;Both sexes;64.0;null;;
null;Brazil [Americas];2018;Female;19041.0;null;13;
null;Norway [Europe];1964;Female;551.0;null;18;
null;Nigeria [Africa];1983;Male;391284.0;null;216;
null;Vanuatu [Western Pacific];1988;Both sexes;196.0;null;;
null;Panama [Americas];2016;Male;732.0;null;18;
null;Honduras [Americas];1972;Male;9609.0;null;143;
null;Eritrea [Africa];1991;Female;5807.0;null;132;
null;Albania [Europe];2002;Male;680.0;null;27;
null;Albania [Europe];1993;Both sexes;2702.0;null;;
null;Palau [Western Pacific];2004;Male;5.0;null;29;
null;Dominica [Americas];2013;Male;13.0;null;30;
null;Gabon [Africa];1995;Male;1803.0;null;95;
null;Malta [Europe];1980;Both sexes;96.0;null;;
null;Republic of Korea [Western Pacific];1989;Female;4795.0;null;15;
null;Burkina Faso [Africa];2016;Male;36846.0;null;102;
null;Niger [Africa];1992;Male;71851.0;null;317;
null;Sao Tome and Principe [Africa];2014;Both sexes;165.0;null;;
null;Belgium [Europe];1990;Female;500.0;null;9;
null;Guinea-Bissau [Africa];1991;Male;5177.0;null;228;
null;Sudan [Eastern Mediterranean];2014;Female;38362.0;null;61;
null;Central African Republic [Africa];1989;Female;9313.0;null;168;
null;Papua New Guinea [Western Pacific];1977;Both sexes;14807.0;null;;
null;Mexico [Americas];2002;Female;26670.0;null;23;
null;Guatemala [Americas];1978;Both sexes;38876.0;null;;
null;Papua New Guinea [Western Pacific];1989;Both sexes;13368.0;null;;
null;Niger [Africa];1985;Male;63609.0;null;336;
null;Niue [Western Pacific];2006;Male;1.0;null;34;
null;Congo [Africa];1971;Female;3549.0;null;130;
null;Poland [Europe];2009;Both sexes;2495.0;null;;
null;Cambodia [Western Pacific];2018;Male;5748.0;null;31;
null;Kenya [Africa];2013;Male;42114.0;null;57;
null;Benin [Africa];2020;Male;19543.0;null;;
null;Eritrea [Africa];1983;Both sexes;15044.0;null;;
null;Mauritius [Africa];1979;Female;454.0;null;40;
null;Panama [Americas];1959;Both sexes;4155.0;null;;
null;Switzerland [Europe];1955;Female;1126.0;null;28;
null;Zimbabwe [Africa];1985;Female;13065.0;null;74;
null;Canada [Americas];1968;Male;5303.0;null;27;
null;Madagascar [Africa];2001;Male;34546.0;null;108;
null;Paraguay [Americas];1976;Both sexes;7104.0;null;;
null;Georgia [Europe];2004;Both sexes;1327.0;null;;
null;Hungary [Europe];1988;Both sexes;2315.0;null;;
null;Sweden [Europe];1993;Male;370.0;null;6;
null;Guatemala [Americas];2005;Male;9773.0;null;46;
null;Malawi [Africa];2008;Male;28600.0;null;101;
null;Tunisia [Eastern Mediterranean];2009;Male;1926.0;null;20;
null;C\u00f4te d'Ivoire [Africa];2000;Both sexes;92603.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1965;Both sexes;22761.0;null;;
null;Saint Vincent and the Grenadines [Americas];2005;Male;23.0;null;23;
null;Gambia [Africa];1985;Male;3493.0;null;210;
null;Senegal [Africa];1979;Female;25251.0;null;205;
null;Singapore [Western Pacific];1999;Both sexes;220.0;null;;
null;Slovakia [Europe];1999;Both sexes;579.0;null;;
null;Estonia [Europe];1998;Male;97.0;null;14;
null;Philippines [Western Pacific];2001;Female;36880.0;null;33;
null;Singapore [Western Pacific];1984;Female;220.0;null;10;
null;Andorra [Europe];1998;Both sexes;6.0;null;;
null;Belarus [Europe];1985;Female;1183.0;null;15;
null;Jamaica [Americas];2018;Both sexes;671.0;null;;
null;Malaysia [Western Pacific];1961;Male;16476.0;null;91;
null;Mauritania [Africa];1970;Both sexes;9792.0;null;;
null;Niue [Western Pacific];1958;Both sexes;23.0;null;;
null;Argentina [Americas];2009;Female;4821.0;null;13;
null;Japan [Western Pacific];1995;Male;3876.0;null;6;
null;Nigeria [Africa];1981;Both sexes;701397.0;null;;
null;Slovakia [Europe];1996;Female;323.0;null;10;
null;Mauritania [Africa];1993;Male;5184.0;null;121;
null;Georgia [Europe];1980;Female;2381.0;null;53;
null;Uganda [Africa];1979;Female;56458.0;null;203;
null;Uganda [Africa];2017;Female;34726.0;null;45;
null;Netherlands [Europe];2004;Male;616.0;null;6;
null;Suriname [Americas];2007;Female;115.0;null;22;
null;Cuba [Americas];2001;Female;525.0;null;7;
null;Zimbabwe [Africa];2018;Female;11120.0;null;51;
null;Central African Republic [Africa];1989;Male;10457.0;null;184;
null;Marshall Islands [Western Pacific];2010;Both sexes;66.0;null;;
null;Lao People's Democratic Republic [Western Pacific];1983;Male;14682.0;null;198;
null;Angola [Africa];2000;Female;71286.0;null;192;
null;Cyprus [Europe];1978;Both sexes;257.0;null;;
null;Rwanda [Africa];1981;Male;28479.0;null;212;
null;Barbados [Americas];1959;Female;297.0;null;85;
null;Saint Vincent and the Grenadines [Americas];1986;Male;46.0;null;32;
null;Iceland [Europe];2009;Both sexes;13.0;null;;
null;Canada [Americas];1978;Male;2846.0;null;16;
null;Colombia [Americas];1992;Both sexes;30030.0;null;;
null;Kyrgyzstan [Europe];2016;Female;1461.0;null;19;
null;Tajikistan [Europe];1981;Male;11141.0;null;137;
null;Slovakia [Europe];1989;Male;735.0;null;17;
null;United States of America [Americas];1955;Both sexes;136054.0;null;;
null;Zimbabwe [Africa];1980;Female;16249.0;null;99;
null;Costa Rica [Americas];1963;Male;3151.0;null;98;
null;Argentina [Americas];1997;Both sexes;15913.0;null;;
null;Australia [Western Pacific];1970;Both sexes;5293.0;null;;
null;Germany [Europe];1991;Female;2819.0;null;7;
null;Liberia [Africa];1966;Male;9682.0;null;318;
null;Pakistan [Eastern Mediterranean];1967;Male;235363.0;null;203;
null;Central African Republic [Africa];1969;Both sexes;16562.0;null;;
null;Honduras [Americas];1991;Both sexes;10532.0;null;;
null;Nauru [Western Pacific];2011;Female;5.0;null;35;
null;Belgium [Europe];2019;Female;225.0;null;3;
null;Sudan [Eastern Mediterranean];1975;Both sexes;82286.0;null;;
null;Solomon Islands [Western Pacific];1961;Both sexes;764.0;null;;
null;Norway [Europe];1988;Female;230.0;null;9;
null;Canada [Americas];1982;Male;2303.0;null;12;
null;Netherlands [Europe];1986;Male;988.0;null;11;
null;Republic of Korea [Western Pacific];1968;Female;31825.0;null;67;
null;Saint Vincent and the Grenadines [Americas];1965;Male;212.0;null;111;
null;Lao People's Democratic Republic [Western Pacific];2005;Both sexes;14314.0;null;;
null;Cuba [Americas];2007;Both sexes;886.0;null;;
null;Mali [Africa];1992;Male;48965.0;null;230;
null;Bhutan [South-East Asia];1982;Male;1692.0;null;185;
null;Jordan [Eastern Mediterranean];2015;Both sexes;3829.0;null;;
null;Niger [Africa];2018;Female;38173.0;null;79;
Americas;null;2009;Female;118499.0;null;;
null;Philippines [Western Pacific];2004;Female;35561.0;null;31;
null;Costa Rica [Americas];1964;Male;3169.0;null;97;
null;Tonga [Western Pacific];2007;Male;23.0;null;15;
null;Syrian Arab Republic [Eastern Mediterranean];1998;Female;5417.0;null;23;
null;Marshall Islands [Western Pacific];2001;Female;34.0;null;37;
null;Philippines [Western Pacific];1973;Male;65647.0;null;88;
null;Samoa [Western Pacific];2006;Both sexes;102.0;null;;
null;Montenegro [Europe];1992;Female;68.0;null;14;
null;Turkey [Europe];2015;Female;7770.0;null;12;
null;Canada [Americas];1955;Both sexes;16224.0;null;;
null;Norway [Europe];1955;Male;932.0;null;29;
null;Singapore [Western Pacific];2014;Male;78.0;null;3;
null;Montenegro [Europe];2017;Both sexes;24.0;null;;
null;Qatar [Eastern Mediterranean];2017;Both sexes;180.0;null;;
null;Uruguay [Americas];2002;Both sexes;857.0;null;;
null;Iraq [Eastern Mediterranean];1962;Male;28661.0;null;178;
null;Somalia [Eastern Mediterranean];1994;Male;32961.0;null;178;
null;Tonga [Western Pacific];1988;Both sexes;72.0;null;;
null;Bahrain [Eastern Mediterranean];2000;Both sexes;182.0;null;;
null;Malta [Europe];1993;Both sexes;54.0;null;;
null;Sweden [Europe];1970;Female;643.0;null;12;
null;Republic of Moldova [Europe];2010;Female;331.0;null;15;
null;Botswana [Africa];1968;Both sexes;3465.0;null;;
null;Samoa [Western Pacific];1983;Male;123.0;null;43;
null;Jordan [Eastern Mediterranean];1984;Male;2556.0;null;48;
null;Croatia [Europe];1999;Female;176.0;null;8;
