Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
India [South-East Asia];null;null;2018;Female;493.6018;null;;1.0;;;0.17748;
China [Western Pacific];null;null;2011;Female;444.8821;null;;1.3;;;1.83724;
Armenia [Europe];null;null;2016;Female;469.7312;null;;1.2;;;0.75108;
Suriname [Americas];null;null;2013;Male;682.6611;null;;1.1;;;0.30386;
null;Africa;null;2015;Female;560.859;null;;1.1;;;2.04966;
Israel [Europe];null;null;2014;Both sexes;304.5946;null;;1.3;;;0.0;
Gabon [Africa];null;null;2005;Both sexes;731.1771;null;;1.1;;;1.94061;
Angola [Africa];null;null;2019;Male;723.3318;null;;;;;2.63715;
Austria [Europe];null;null;2012;Both sexes;363.9361;null;;1.5;;;0.22089;
Nepal [South-East Asia];null;null;2010;Female;515.1641;null;;1.1;80.4443;93;1.16962;
Slovakia [Europe];null;null;2003;Female;504.1242;null;;1.5;;;0.45544;
Kazakhstan [Europe];null;null;2001;Both sexes;1033.503;null;;1.2;;;5.28528;
Viet Nam [Western Pacific];null;null;2018;Both sexes;575.1737;null;;1.1;;;0.88085;
null;null;Upper-middle-income;2007;Both sexes;605.5651;null;;1.3;;;1.696;
Congo [Africa];null;null;2005;Both sexes;807.1947;null;;1.1;;;2.09925;
Panama [Americas];null;null;2012;Male;407.5568;null;;0.9;;;0.72374;
Central African Republic [Africa];null;null;2001;Both sexes;1038.124;null;;1.1;;;3.86093;
South Africa [Africa];null;null;2005;Both sexes;797.1734;null;;1.2;;;2.06847;
Bahrain [Eastern Mediterranean];null;null;2012;Both sexes;649.2184;null;;1.1;;;0.22704;
Tajikistan [Europe];null;null;2005;Both sexes;858.499;null;;1.1;;;1.32421;
Hungary [Europe];null;null;2009;Both sexes;637.5191;null;;1.4;;;0.7408;
Japan [Western Pacific];null;null;2012;Both sexes;257.0699;null;;1.6;;;0.31214;
Grenada [Americas];null;null;2015;Female;527.5802;null;;1.2;;;0.6;
Mozambique [Africa];null;null;2006;Both sexes;768.3381;null;;1.1;;;4.09569;
Angola [Africa];null;null;2006;Male;872.191;null;11;1.1;;;4.90737;
Turkmenistan [Europe];null;null;2015;Male;864.8663;null;;1.2;99.41351;100;0.78686;
Nicaragua [Americas];null;null;2002;Male;621.4554;null;;1.0;;;0.64455;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;582.9656;null;;1.2;;;0.03673;
Guinea [Africa];null;null;2006;Female;628.8916;null;;1.1;;;1.97708;
Chile [Americas];null;null;2009;Male;490.8915;null;;1.1;;;0.68129;
North Macedonia [Europe];null;null;2007;Female;764.3327;null;;1.5;;;0.37234;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;939.8665;null;;1.1;;;2.11782;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;;;0.23671;
Togo [Africa];null;null;2009;Both sexes;741.8373;null;;1.1;;;2.37157;
Estonia [Europe];null;null;2011;Male;739.0927;null;;1.3;;;1.97347;
Nigeria [Africa];null;null;2009;Female;559.3571;null;;1.1;;;2.8501;
Comoros [Africa];null;null;2003;Male;671.3399;null;;1.0;;;3.39306;
Peru [Americas];null;null;2013;Both sexes;337.4688;null;;1.1;;;0.43732;
Mozambique [Africa];null;null;2014;Male;1067.551;null;;1.0;;;5.34338;
Eswatini [Africa];null;null;2010;Male;1541.134;null;;1.1;85.09351;99;5.77286;
Rwanda [Africa];null;null;2004;Both sexes;772.0315;null;;1.0;;;4.08608;
Democratic Republic of the Congo [Africa];null;null;2013;Male;776.1985;null;49;1.0;64.40385;84;3.46686;
Papua New Guinea [Western Pacific];null;null;2011;Male;961.4555;null;;1.0;;;2.20458;
Bosnia and Herzegovina [Europe];null;null;2013;Both sexes;562.7406;null;;1.3;;;0.37892;
Somalia [Eastern Mediterranean];null;null;2017;Female;658.8339;null;;1.1;;;2.18027;
Chad [Africa];null;null;2008;Male;750.2942;null;;1.0;;;4.98092;
Georgia [Europe];null;null;2017;Male;940.0926;null;;0.9;;;0.65918;
null;null;Lower-middle-income;2007;Both sexes;667.2453;null;;1.1;;;1.19436;
Albania [Europe];null;null;2008;Female;467.5124;null;;1.5;98.18086;98;0.42288;
Djibouti [Eastern Mediterranean];null;null;2005;Female;556.8184;null;;1.2;;;1.82616;
Lesotho [Africa];null;null;2015;Female;1140.914;null;;1.2;;;4.80042;
Maldives [South-East Asia];null;null;2014;Female;414.5356;null;;1.2;;;0.0406;
Uruguay [Americas];null;null;2015;Female;347.6686;null;;1.3;;;0.52549;
null;null;High-income;2013;Female;289.0638;null;;1.6;;;0.25631;
Republic of Moldova [Europe];null;null;2003;Male;1193.813;null;;1.3;;;14.37291;
Guyana [Americas];null;null;2005;Male;971.8484;null;;1.3;;;0.42403;
null;null;Low-income;2003;Female;664.577;null;;1.1;;;2.42517;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;1.1;;;0.41009;
Cuba [Americas];null;null;2005;Male;526.3612;null;;1.1;;;0.34059;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Male;1276.657;null;;0.9;;;1.44609;
Serbia [Europe];null;null;2003;Female;676.2997;null;;1.5;;;0.43163;
Trinidad and Tobago [Americas];null;null;2010;Male;752.571;null;;1.1;;;0.17601;
Mali [Africa];null;null;2016;Both sexes;633.7928;null;;1.1;;;3.22778;
null;null;Upper-middle-income;2006;Female;513.0465;null;;1.3;;;1.24179;
Togo [Africa];null;null;2001;Male;859.082;null;;1.0;;;3.32159;
Suriname [Americas];null;null;2009;Both sexes;572.03;null;;1.2;;;0.25894;
Estonia [Europe];null;null;2006;Both sexes;639.5206;null;;1.4;;;1.32108;
Philippines [Western Pacific];null;null;2000;Male;836.0281;null;;1.0;;;0.34892;
Haiti [Americas];null;null;2015;Male;848.7751;null;;1.1;;;1.93277;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;559.3609;null;;1.0;;;0.46262;
Kiribati [Western Pacific];null;null;2018;Female;1096.119;null;;0.8;18;61;1.13119;
Sudan [Eastern Mediterranean];null;null;2015;Female;598.1285;null;;1.0;;;1.92411;
South Sudan [Africa];null;null;2012;Female;438.9783;null;;;;;1.83326;
Belgium [Europe];null;null;2009;Male;464.6126;null;;1.2;;;0.36867;
null;Western Pacific;null;2016;Female;343.8794;null;;1.4;;;1.2409;
Cameroon [Africa];null;null;2008;Female;670.4361;null;;1.1;;;2.53093;
Luxembourg [Europe];null;null;2019;Both sexes;303.1368;null;;;;;0.24019;
Philippines [Western Pacific];null;null;2010;Female;509.0927;null;;1.1;;;0.16338;
Philippines [Western Pacific];null;null;2006;Female;540.847;null;;1.1;;;0.14043;
Ethiopia [Africa];null;null;2000;Male;771.1563;null;;1.0;36.31606;48;9.06265;
Latvia [Europe];null;null;2004;Female;545.2987;null;;1.6;;;2.34617;
Bangladesh [South-East Asia];null;null;2010;Male;633.4676;null;;1.1;;;0.27859;
Suriname [Americas];null;null;2012;Both sexes;560.3179;null;;1.2;;;0.28104;
Timor-Leste [South-East Asia];null;null;2003;Both sexes;551.869;null;;1.1;;;0.75825;
Tunisia [Eastern Mediterranean];null;null;2015;Male;554.4572;null;;1.1;;;0.85407;
United States of America [Americas];null;null;2006;Male;514.0836;null;;1.2;;;0.49342;
Tajikistan [Europe];null;null;2005;Female;786.7198;null;;1.2;84.10221;94;0.84344;
Thailand [South-East Asia];null;null;2007;Both sexes;410.2234;null;;1.2;;;0.26491;
Djibouti [Eastern Mediterranean];null;null;2012;Both sexes;618.7251;null;;1.1;;;2.54902;
Congo [Africa];null;null;2011;Male;743.3775;null;26;1.1;57.8566;94;2.10827;
Uzbekistan [Europe];null;null;2019;Both sexes;673.0668;null;;;;;0.83968;
Kuwait [Eastern Mediterranean];null;null;2004;Male;433.9195;null;;1.0;;;0.65094;
Uzbekistan [Europe];null;null;2006;Male;998.9518;null;;1.0;90.14941;100;1.53403;
Nigeria [Africa];null;null;2006;Male;662.1817;null;;1.0;;;3.86718;
Suriname [Americas];null;null;2006;Female;500.8694;null;;1.2;92.14264;No data;0.2419;
Lebanon [Eastern Mediterranean];null;null;2007;Male;651.3647;null;;1.1;;;0.76264;
Iceland [Europe];null;null;2010;Female;283.1024;null;;1.6;;;0.2035;
Mauritania [Africa];null;null;2005;Female;538.7246;null;;1.1;;;1.44107;
Viet Nam [Western Pacific];null;null;2009;Male;808.5687;null;;1.0;;;1.86589;
Malta [Europe];null;null;2011;Both sexes;362.3366;null;;1.4;;;0.07013;
Tonga [Western Pacific];null;null;2013;Female;503.1164;null;;1.0;;;1.14862;
Burkina Faso [Africa];null;null;2010;Female;597.4523;null;34;1.0;88.82658;96;2.20331;
Lao People's Democratic Republic [Western Pacific];null;null;2012;Female;624.9989;null;;1.1;;;0.77862;
Mozambique [Africa];null;null;2002;Both sexes;752.0185;null;;1.1;;;4.09848;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;;;90;96;4.28732;
Trinidad and Tobago [Americas];null;null;2006;Both sexes;638.7331;null;;1.2;;;0.11767;
Nigeria [Africa];null;null;2002;Both sexes;640.7603;null;;1.0;;;3.30904;
Yemen [Eastern Mediterranean];null;null;2017;Female;647.6375;null;;1.2;;;1.19917;
Trinidad and Tobago [Americas];null;null;2018;Male;568.6984;null;;1.1;;;0.14803;
Fiji [Western Pacific];null;null;2014;Both sexes;947.8743;null;;1.0;;;0.25035;
North Macedonia [Europe];null;null;2001;Both sexes;856.1038;null;;1.4;;;0.62247;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;0.9;;;1.7534;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Female;628.5222;null;;1.2;;;0.78399;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;1.2;;;1.54651;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;1.1;;;0.87807;
China [Western Pacific];null;null;2015;Female;389.2176;null;;1.3;;;1.63826;
null;Global;null;2017;Male;589.0388;null;;1.1;;;1.42434;
Estonia [Europe];null;null;2000;Female;533.5632;null;;1.4;;;0.60016;
Togo [Africa];null;null;2017;Female;568.7369;null;64;1.1;64;94;1.36663;
Luxembourg [Europe];null;null;2015;Male;371.3627;null;;1.4;;;0.69995;
Angola [Africa];null;null;2016;Both sexes;629.1572;null;;1.1;;;2.24788;
Czechia [Europe];null;null;2006;Both sexes;531.9721;null;;1.4;;;0.86574;
Argentina [Americas];null;null;2003;Male;711.5835;null;;1.1;;;0.62759;
Canada [Americas];null;null;2017;Female;261.9575;null;;1.6;;;0.30551;
Bangladesh [South-East Asia];null;null;2002;Female;533.0469;null;;1.1;;;0.2466;
Grenada [Americas];null;null;2001;Male;922.5538;null;;1.2;;;0.11156;
Hungary [Europe];null;null;2019;Male;724.281;null;;;;;0.62478;
Nigeria [Africa];null;null;2013;Both sexes;569.6545;null;;1.0;;;3.2784;
Brazil [Americas];null;null;2002;Both sexes;559.5046;null;;1.2;;;0.1109;
Burundi [Africa];null;null;2006;Female;735.3862;null;;1.1;;;4.12188;
Serbia [Europe];null;null;2011;Female;563.582;null;;1.5;;;0.25567;
Somalia [Eastern Mediterranean];null;null;2015;Female;663.0293;null;;1.1;;;2.91688;
Cambodia [Western Pacific];null;null;2005;Both sexes;723.0419;null;;1.1;;;0.73142;
Czechia [Europe];null;null;2019;Male;529.0163;null;;;;;0.54789;
India [South-East Asia];null;null;2011;Male;679.3034;null;;1.0;;;0.50333;
Uruguay [Americas];null;null;2004;Female;397.5841;null;;1.3;;;0.24762;
Nicaragua [Americas];null;null;2018;Both sexes;557.0285;null;;1.0;;;0.24629;
Seychelles [Africa];null;null;2000;Male;816.7417;null;;1.4;;;0.74156;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Male;819.7372;null;;1.2;;;1.97704;
Croatia [Europe];null;null;2002;Male;804.2082;null;;1.4;;;0.56983;
Colombia [Americas];null;null;2013;Both sexes;336.5121;null;;1.0;;;0.11604;
Mali [Africa];null;null;2002;Male;640.6232;null;;1.0;;;3.82699;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Both sexes;601.4931;null;;1.2;;;0.87779;
Luxembourg [Europe];null;null;2016;Female;249.0304;null;;1.7;;;0.00327;
Turkey [Europe];null;null;2007;Male;566.7067;null;;1.1;;;0.45636;
Kenya [Africa];null;null;2008;Male;726.0887;null;33;1.0;78.56757;95;4.09944;
Bahamas [Americas];null;null;2001;Both sexes;549.5281;null;;1.2;;;0.23006;
Albania [Europe];null;null;2019;Male;610.2378;null;;;;;0.38895;
Lebanon [Eastern Mediterranean];null;null;2016;Female;436.1503;null;;1.4;;;0.3703;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Female;634.233;null;;1.1;53.12033;80;0.82905;
null;null;Lower-middle-income;2015;Both sexes;608.1764;null;;1.1;;;0.94691;
Israel [Europe];null;null;2008;Female;300.3517;null;;1.4;;;0.0;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;1.1;;;2.8664;
Qatar [Eastern Mediterranean];null;null;2008;Both sexes;823.881;null;;1.2;;;0.54142;
Eswatini [Africa];null;null;2004;Both sexes;1225.529;null;;1.2;;;4.96883;
Burundi [Africa];null;null;2014;Male;763.7728;null;;1.0;;;4.42147;
Vanuatu [Western Pacific];null;null;2011;Female;849.7087;null;;1.1;;;0.31496;
Burkina Faso [Africa];null;null;2002;Both sexes;701.7333;null;;1.0;;;3.44896;
null;Europe;null;2008;Male;685.5687;null;;1.3;;;3.05039;
Saint Lucia [Americas];null;null;2009;Both sexes;488.9758;null;;1.2;;;0.14687;
Samoa [Western Pacific];null;null;2017;Male;828.3719;null;;1.0;;;0.67856;
Estonia [Europe];null;null;2004;Male;952.2561;null;;1.3;;;2.76549;
null;Europe;null;2014;Both sexes;467.1237;null;;1.4;;;1.36392;
Antigua and Barbuda [Americas];null;null;2010;Male;577.5568;null;;1.1;;;1.30215;
Kyrgyzstan [Europe];null;null;2004;Both sexes;829.5752;null;;1.1;;;2.06065;
Bangladesh [South-East Asia];null;null;2011;Both sexes;506.2303;null;;1.1;;;0.2537;
Timor-Leste [South-East Asia];null;null;2008;Both sexes;504.0121;null;;1.1;;;0.46632;
Japan [Western Pacific];null;null;2015;Both sexes;243.0984;null;;1.6;;;0.24368;
Nicaragua [Americas];null;null;2014;Male;691.016;null;;0.9;;;0.31745;
France [Europe];null;null;2019;Female;222.0349;null;;;;;0.25111;
Singapore [Western Pacific];null;null;2009;Female;233.2892;null;;1.4;;;0.01647;
Oman [Eastern Mediterranean];null;null;2018;Male;770.6994;null;;1.1;;;1.36191;
Mauritania [Africa];null;null;2004;Female;550.0552;null;;1.1;;;1.25408;
Comoros [Africa];null;null;2008;Female;589.4384;null;;1.1;;;2.17953;
Bahrain [Eastern Mediterranean];null;null;2014;Male;606.3777;null;;1.1;;;0.29869;
Poland [Europe];null;null;2009;Male;742.3798;null;;1.3;;;1.33438;
Gabon [Africa];null;null;2011;Male;841.0736;null;;1.1;;;2.31821;
Greece [Europe];null;null;2014;Both sexes;347.3401;null;;1.4;;;0.18154;
Albania [Europe];null;null;2011;Both sexes;490.1731;null;;1.4;;;0.50312;
Mongolia [Western Pacific];null;null;2017;Male;1199.509;null;;1.3;;;3.78921;
Croatia [Europe];null;null;2010;Male;700.7707;null;;1.4;;;0.49221;
Lithuania [Europe];null;null;2017;Female;387.4265;null;;1.5;;;2.0468;
Democratic Republic of the Congo [Africa];null;null;2002;Female;640.5582;null;;1.2;;;1.07678;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;;1.2;;;0.23249;
Sao Tome and Principe [Africa];null;null;2013;Male;652.7521;null;;1.0;;;1.4242;
Brazil [Americas];null;null;2015;Both sexes;449.0585;null;;1.2;;;0.18849;
Colombia [Americas];null;null;2004;Male;443.2568;null;;0.9;;;0.23991;
Belarus [Europe];null;null;2015;Both sexes;646.6246;null;;1.4;;;3.54817;
Chile [Americas];null;null;2017;Male;418.781;null;;1.1;;;0.49999;
Serbia [Europe];null;null;2012;Both sexes;656.7658;null;;1.4;;;0.31776;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Female;464.0233;null;;1.3;;;0.08068;
Luxembourg [Europe];null;null;2011;Both sexes;337.1521;null;;1.5;;;0.43033;
Nepal [South-East Asia];null;null;2005;Female;494.6769;null;;1.1;;;1.22152;
Comoros [Africa];null;null;2006;Female;592.6603;null;;1.1;;;2.26408;
Ghana [Africa];null;null;2002;Female;620.6921;null;;1.1;;;1.46251;
Latvia [Europe];null;null;2003;Both sexes;736.0108;null;;1.5;;;4.98659;
Cabo Verde [Africa];null;null;2010;Both sexes;427.677;null;;1.1;;;0.49457;
null;null;High-income;2003;Female;348.2446;null;;1.5;;;0.31649;
Bahrain [Eastern Mediterranean];null;null;2008;Both sexes;789.7679;null;;1.1;;;0.21809;
Gabon [Africa];null;null;2010;Female;604.1945;null;;1.2;;;1.23435;
Lebanon [Eastern Mediterranean];null;null;2012;Female;452.4217;null;;1.3;;;0.43242;
Honduras [Americas];null;null;2011;Both sexes;595.0072;null;;1.2;;;0.42689;
France [Europe];null;null;2008;Male;446.4924;null;;1.3;;;0.53455;
Burundi [Africa];null;null;2017;Female;595.3551;null;;1.1;;;2.81771;
Latvia [Europe];null;null;2010;Female;483.0076;null;;1.6;;;0.95298;
Kiribati [Western Pacific];null;null;2003;Female;1167.931;null;;1.0;;;1.39653;
Botswana [Africa];null;null;2014;Male;952.186;null;;1.2;;;2.25346;
New Zealand [Western Pacific];null;null;2017;Both sexes;329.0762;null;;1.4;;;0.22393;
Sweden [Europe];null;null;2009;Female;289.9514;null;;1.6;;;0.09154;
Maldives [South-East Asia];null;null;2009;Female;469.8973;null;;1.2;97.09259;99;0.04722;
Slovakia [Europe];null;null;2004;Both sexes;638.1589;null;;1.4;;;0.94272;
Saint Lucia [Americas];null;null;2000;Both sexes;579.2968;null;;1.2;;;0.27594;
Kazakhstan [Europe];null;null;2003;Both sexes;1050.646;null;;1.2;;;5.07566;
Eswatini [Africa];null;null;2018;Female;650.6863;null;;1.2;;;2.20993;
Japan [Western Pacific];null;null;2001;Male;400.7207;null;;1.4;;;0.48439;
Australia [Western Pacific];null;null;2001;Male;462.6022;null;;1.2;;;0.35758;
Somalia [Eastern Mediterranean];null;null;2010;Female;659.4284;null;;1.1;;;3.81543;
Costa Rica [Americas];null;null;2018;Both sexes;311.1019;null;;1.0;;;0.11314;
Armenia [Europe];null;null;2019;Female;416.4544;null;;;;;0.54643;
Samoa [Western Pacific];null;null;2012;Male;852.2654;null;;1.0;;;0.71045;
Sao Tome and Principe [Africa];null;null;2009;Both sexes;643.6044;null;;1.1;;;0.87956;
Israel [Europe];null;null;2006;Both sexes;370.8654;null;;1.3;;;0.00146;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;1.1;;;8.077;
Guinea-Bissau [Africa];null;null;2008;Both sexes;777.5085;null;;1.1;;;3.02114;
Algeria [Africa];null;null;2009;Male;528.1277;null;;1.1;;;1.02788;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;635.7548;null;;1.1;;;0.67346;
Mozambique [Africa];null;null;2011;Both sexes;832.2925;null;;1.1;;;4.39357;
Lithuania [Europe];null;null;2017;Male;760.3905;null;;1.3;;;5.70519;
null;null;Lower-middle-income;2015;Female;533.0665;null;;1.1;;;0.75132;
Lao People's Democratic Republic [Western Pacific];null;null;2005;Both sexes;781.2263;null;;1.0;;;1.14185;
United Republic of Tanzania [Africa];null;null;2003;Both sexes;565.8428;null;;1.1;;;3.02833;
France [Europe];null;null;2006;Male;464.2948;null;;1.3;;;0.52198;
Comoros [Africa];null;null;2005;Both sexes;624.974;null;;1.1;;;2.74872;
Namibia [Africa];null;null;2006;Female;630.3943;null;;1.2;78.8397;93;1.89334;
Saint Lucia [Americas];null;null;2005;Female;442.3321;null;;1.2;;;0.10541;
Slovakia [Europe];null;null;2003;Male;867.7408;null;;1.3;;;1.1664;
Iraq [Eastern Mediterranean];null;null;2005;Female;590.949;null;;1.2;;;0.4396;
null;null;High-income;2004;Male;523.9771;null;;1.3;;;0.6773;
Honduras [Americas];null;null;2017;Both sexes;639.1562;null;;1.1;;;0.46439;
Grenada [Americas];null;null;2013;Female;534.9586;null;;1.2;;;0.05318;
Djibouti [Eastern Mediterranean];null;null;2008;Male;685.8054;null;;1.0;;;2.89125;
Turkey [Europe];null;null;2005;Female;375.4199;null;;1.2;;;0.43611;
India [South-East Asia];null;null;2002;Both sexes;680.6622;null;;1.0;;;0.56184;
Algeria [Africa];null;null;2001;Male;626.85;null;;1.0;;;1.42816;
Mexico [Americas];null;null;2008;Male;544.7417;null;;1.0;;;0.81851;
Guyana [Americas];null;null;2000;Female;800.0071;null;;1.2;;;0.22002;
null;South-East Asia;null;2008;Female;541.4515;null;;1.1;;;0.52285;
Paraguay [Americas];null;null;2015;Male;524.5113;null;;1.1;;;0.13728;
Bulgaria [Europe];null;null;2002;Female;619.071;null;;1.5;;;0.50161;
Guinea [Africa];null;null;2012;Female;657.5029;null;21;1.1;47.89993;82;1.95488;
Sweden [Europe];null;null;2014;Female;268.0826;null;;1.7;;;0.04613;
Portugal [Europe];null;null;2014;Male;444.4072;null;;1.2;;;0.41279;
Niger [Africa];null;null;2002;Female;607.5465;null;;1.1;;;3.5113;
Peru [Americas];null;null;2005;Male;350.9156;null;;1.0;78.1925;96;0.60533;
Russian Federation [Europe];null;null;2008;Both sexes;851.7895;null;;1.4;;;6.83087;
Azerbaijan [Europe];null;null;2018;Both sexes;857.7442;null;;1.1;;;0.91318;
Tunisia [Eastern Mediterranean];null;null;2000;Male;628.2364;null;;1.1;;;1.1503;
Netherlands [Europe];null;null;2010;Both sexes;362.6355;null;;1.4;;;0.09248;
Finland [Europe];null;null;2006;Female;303.966;null;;1.5;;;0.23409;
Algeria [Africa];null;null;2001;Both sexes;603.899;null;;1.0;;;1.12648;
Sweden [Europe];null;null;2015;Both sexes;321.0464;null;;1.5;;;0.18076;
Grenada [Americas];null;null;2008;Both sexes;691.8653;null;;1.2;;;0.04053;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Both sexes;419.0227;null;;1.0;;;0.24063;
Saint Vincent and the Grenadines [Americas];null;null;2007;Female;554.4114;null;;1.2;;;0.01067;
Pakistan [Eastern Mediterranean];null;null;2000;Female;777.5475;null;;1.1;;;2.62972;
Romania [Europe];null;null;2014;Both sexes;590.8749;null;;1.4;;;1.96747;
Lebanon [Eastern Mediterranean];null;null;2001;Female;510.5575;null;;1.2;;;0.66209;
Nepal [South-East Asia];null;null;2018;Both sexes;602.2581;null;;1.1;;;1.6954;
