Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Chad [Africa];null;2013;7000.0;null;;;;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;;80.89853;64.02978;
Croatia [Europe];null;2016;3.0;null;;;;
Paraguay [Americas];null;2007;170.0;null;127;;;
Cyprus [Europe];null;2003;1.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;;;;
Ireland [Europe];null;2002;4.0;null;;;;
Turkey [Europe];null;2009;330.0;null;;;;
Papua New Guinea [Western Pacific];null;2010;370.0;null;;53.09429;24.70107;
Guatemala [Americas];null;2013;460.0;null;;;;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;;88.20989;94.35388;
Eswatini [Africa];null;2012;140.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2002;130.0;null;;;;
Ethiopia [Africa];null;2009;20000.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;;89.75544;55.39362;
United States of America [Americas];null;2006;570.0;null;13;;;
Malaysia [Western Pacific];null;2014;150.0;null;;;;
Hungary [Europe];null;2011;12.0;null;;;;
Nigeria [Africa];null;2007;62000.0;null;;;;
Myanmar [South-East Asia];null;2017;2400.0;null;;69.20488;40.74244;
Russian Federation [Europe];null;2010;450.0;null;;81.56759;100.0;
Poland [Europe];null;2006;16.0;null;;;;
Sweden [Europe];null;2008;5.0;null;;;;
Czechia [Europe];null;2001;6.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;;;;
United Republic of Tanzania [Africa];null;2006;12000.0;null;;;;
Central African Republic [Africa];null;2005;2000.0;null;;35.38232;13.72547;
Japan [Western Pacific];null;2002;88.0;null;;;;
El Salvador [Americas];null;2008;71.0;null;;;;
Seychelles [Africa];null;2012;1.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;;;;
Bhutan [South-East Asia];null;2008;36.0;null;;;;
Argentina [Americas];null;2017;290.0;null;;87.92554;86.17739;
Honduras [Americas];null;2000;190.0;null;;72.55534;37.73897;
Chile [Americas];null;2003;66.0;null;;;;
Portugal [Europe];null;2011;8.0;null;;;;
Indonesia [South-East Asia];null;2004;13000.0;null;;;;
Eritrea [Africa];null;2002;970.0;null;;;;
Mali [Africa];null;2002;4400.0;null;;;;
Uzbekistan [Europe];null;2013;220.0;null;;;;
Belarus [Europe];null;2007;8.0;null;7;;;
Norway [Europe];null;2012;2.0;null;;;;
Chad [Africa];null;2004;6500.0;null;;;;
Congo [Africa];null;2014;720.0;null;;;;
Seychelles [Africa];null;2007;1.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;;76.71816;51.40476;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;;;;
Mexico [Americas];null;2001;1300.0;null;;;;
Philippines [Western Pacific];null;2015;2900.0;null;;64.06863;30.73068;
Libya [Eastern Mediterranean];null;2014;85.0;null;;;;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;;49.11931;31.58209;
Singapore [Western Pacific];null;2009;5.0;null;;;;
Australia [Western Pacific];null;2002;14.0;null;;;;
Sweden [Europe];null;2003;5.0;null;;;;
Cambodia [Western Pacific];null;2011;850.0;null;;;;
Saint Lucia [Americas];null;2014;2.0;null;;;;
Kyrgyzstan [Europe];null;2012;120.0;null;;;;
Namibia [Africa];null;2015;150.0;null;;73.93557;56.67777;
Burundi [Africa];null;2012;2400.0;null;;;;
Jordan [Eastern Mediterranean];null;2017;100.0;null;;75.36116;57.21676;
Uzbekistan [Europe];null;2003;220.0;null;;;;
Switzerland [Europe];null;2010;5.0;null;;91.90716;94.35388;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;;72.47162;73.24817;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;;69.7291;62.76311;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;;;;
Malta [Europe];null;2006;0.0;null;;;;
Australia [Western Pacific];null;2008;15.0;null;;;;
Brazil [Americas];null;2003;2300.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;;;;
Italy [Europe];null;2017;7.0;null;;83.68724;94.72682;
Eritrea [Africa];null;2011;630.0;null;;;;
Tonga [Western Pacific];null;2011;2.0;null;;;;
Poland [Europe];null;2001;23.0;null;;;;
Estonia [Europe];null;2011;2.0;null;;;;
Singapore [Western Pacific];null;2001;7.0;null;;;;
Japan [Western Pacific];null;2005;80.0;null;;85.02038;98.30476;
Sao Tome and Principe [Africa];null;2003;10.0;null;;;;
Netherlands [Europe];null;2015;10.0;null;;92.8071;96.19002;
Cyprus [Europe];null;2006;1.0;null;11;;;
Turkey [Europe];null;2013;270.0;null;;;;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;;;;
Slovakia [Europe];null;2012;3.0;null;;;;
Chile [Americas];null;2012;41.0;null;;;;
Mongolia [Western Pacific];null;2001;64.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;;26.48495;16.98363;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;;54.04434;35.61426;
Mauritania [Africa];null;2004;920.0;null;;;;
Greece [Europe];null;2006;3.0;null;;;;
Eswatini [Africa];null;2003;180.0;null;;;;
Haiti [Americas];null;2008;1300.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;;;;
Finland [Europe];null;2012;2.0;null;;;;
Peru [Americas];null;2005;730.0;null;;72.39781;72.76323;
Kyrgyzstan [Europe];null;2016;100.0;null;;;;
Argentina [Americas];null;2014;320.0;null;;;;
Algeria [Africa];null;2001;940.0;null;;;;
Malawi [Africa];null;2007;3000.0;null;;;;
Seychelles [Africa];null;2010;1.0;null;;75.17453;78.29735;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;;;;
Bangladesh [South-East Asia];null;2012;7300.0;null;;;;
Canada [Americas];null;2009;44.0;null;;;;
Nepal [South-East Asia];null;2004;3100.0;null;;;;
New Zealand [Western Pacific];null;2007;7.0;null;;;;
Guatemala [Americas];null;2002;600.0;null;;;;
Jordan [Eastern Mediterranean];null;2007;110.0;null;;;;
Gambia [Africa];null;2006;470.0;null;;;;
Kiribati [Western Pacific];null;2004;3.0;null;;;;
Paraguay [Americas];null;2016;120.0;null;;;;
Libya [Eastern Mediterranean];null;2015;93.0;null;;67.20289;56.23591;
Tunisia [Eastern Mediterranean];null;2012;94.0;null;;;;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;;;;
Azerbaijan [Europe];null;2008;49.0;null;;;;
Slovakia [Europe];null;2004;4.0;null;;;;
El Salvador [Americas];null;2013;60.0;null;;;;
Timor-Leste [South-East Asia];null;2005;150.0;null;;47.14941;40.96706;
Uruguay [Americas];null;2000;14.0;null;;86.80075;77.38049;
Angola [Africa];null;2002;5800.0;null;;;;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;;;;
Italy [Europe];null;2001;18.0;null;;;;
Mauritius [Africa];null;2009;9.0;null;;;;
Czechia [Europe];null;2002;6.0;null;;;;
Mexico [Americas];null;2010;1100.0;null;;84.70187;79.17529;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;;;;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;;;;
Lesotho [Africa];null;2008;370.0;null;;;;
null;Global;2003;426000.0;null;;;;
Republic of Korea [Western Pacific];null;2015;49.0;null;;92.66023;97.95861;
Italy [Europe];null;2016;8.0;null;;;;
Suriname [Americas];null;2017;13.0;null;;71.29311;74.20146;
Jordan [Eastern Mediterranean];null;2009;110.0;null;;;;
Maldives [South-East Asia];null;2006;5.0;null;;;;
Bangladesh [South-East Asia];null;2015;6000.0;null;;57.65282;37.57773;
Armenia [Europe];null;2011;13.0;null;;;;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;;;;
Angola [Africa];null;2015;3000.0;null;;45.71659;19.47382;
Slovakia [Europe];null;2000;4.0;null;;84.85719;88.36556;
Chile [Americas];null;2017;29.0;null;;89.57888;90.45042;
Romania [Europe];null;2006;71.0;null;;;;
Switzerland [Europe];null;2014;5.0;null;;;;
Azerbaijan [Europe];null;2002;58.0;null;;;;
Albania [Europe];null;2008;7.0;null;;;;
Singapore [Western Pacific];null;2016;4.0;null;;;;
Bhutan [South-East Asia];null;2001;60.0;null;;;;
Cambodia [Western Pacific];null;2003;1400.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;;83.37622;51.40476;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;;;;
Netherlands [Europe];null;2005;20.0;null;;92.59349;96.19002;
Grenada [Americas];null;2005;1.0;null;;76.19919;70.48022;
Romania [Europe];null;2017;36.0;null;;77.77303;89.62809;
Nicaragua [Americas];null;2004;190.0;null;;;;
Belgium [Europe];null;2011;8.0;null;;;;
Mexico [Americas];null;2011;980.0;null;;;;
Trinidad and Tobago [Americas];null;2004;15.0;null;;;;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;;;
Brazil [Americas];null;2001;2300.0;null;;;;
Honduras [Americas];null;2003;170.0;null;;;;
null;Global;2004;414000.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;;;
Nigeria [Africa];null;2017;67000.0;null;;39.37493;26.94043;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;;;;
Latvia [Europe];null;2011;6.0;null;;;;
Cameroon [Africa];null;2006;4900.0;null;;;;
Denmark [Europe];null;2006;4.0;null;;;;
Trinidad and Tobago [Americas];null;2007;13.0;null;;;;
Burkina Faso [Africa];null;2008;2600.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;;;;
Namibia [Africa];null;2010;170.0;null;;72.12931;52.88001;
Zimbabwe [Africa];null;2007;2900.0;null;725;;;
null;Western Pacific;2007;14000.0;null;;;;
Cameroon [Africa];null;2008;4800.0;null;;;;
Bulgaria [Europe];null;2017;6.0;null;;81.2195;86.17739;
Guyana [Americas];null;2002;41.0;null;;;;
Latvia [Europe];null;2007;7.0;null;26;;;
Cabo Verde [Africa];null;2009;8.0;null;;;;
Senegal [Africa];null;2002;2200.0;null;;;;
Mongolia [Western Pacific];null;2000;72.0;null;;80.62661;88.26963;
Peru [Americas];null;2000;890.0;null;;73.29974;73.00389;
Samoa [Western Pacific];null;2001;5.0;null;;;;
Sri Lanka [South-East Asia];null;2015;120.0;null;;77.00347;53.81265;
Bhutan [South-East Asia];null;2011;31.0;null;;;;
Guinea-Bissau [Africa];null;2016;440.0;null;;;;
Tonga [Western Pacific];null;2010;2.0;null;;70.65361;66.17811;
Tonga [Western Pacific];null;2013;1.0;null;;;;
null;South-East Asia;2006;104000.0;null;;;;
Gabon [Africa];null;2009;170.0;null;;;;
Albania [Europe];null;2014;6.0;null;;;;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;;;;
Madagascar [Africa];null;2009;3500.0;null;;;;
Belgium [Europe];null;2007;9.0;null;;;;
Hungary [Europe];null;2005;14.0;null;;85.5372;87.5034;
Central African Republic [Africa];null;2009;1800.0;null;;;;
Italy [Europe];null;2007;14.0;null;2;;;
Lesotho [Africa];null;2006;400.0;null;;;;
Libya [Eastern Mediterranean];null;2000;81.0;null;;62.56415;55.14429;
Mozambique [Africa];null;2011;3800.0;null;;;;
United States of America [Americas];null;2012;620.0;null;;;;
null;Eastern Mediterranean;2005;42000.0;null;;59.32977;51.88986;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;;;;
Argentina [Americas];null;2008;390.0;null;;;;
Dominican Republic [Americas];null;2010;200.0;null;;83.25483;56.8011;
Belarus [Europe];null;2000;19.0;null;;86.65607;87.5034;
Belgium [Europe];null;2010;8.0;null;;93.48203;92.83178;
Montenegro [Europe];null;2016;0.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;;;;
China [Western Pacific];null;2003;8300.0;null;;;;
null;Africa;2017;192000.0;null;;53.40926;27.32664;
Namibia [Africa];null;2012;160.0;null;;;;
United States of America [Americas];null;2013;630.0;null;;;;
Grenada [Americas];null;2017;0.0;null;;78.29476;75.09275;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;;;;
Tajikistan [Europe];null;2000;100.0;null;;57.71255;83.39551;
Republic of Moldova [Europe];null;2003;15.0;null;;;;
Panama [Americas];null;2017;41.0;null;;81.40112;89.21121;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;;;;
Luxembourg [Europe];null;2005;0.0;null;19;93.93008;91.25805;
Comoros [Africa];null;2009;85.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;;85.05725;87.47783;
Viet Nam [Western Pacific];null;2009;720.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;;;;
Nepal [South-East Asia];null;2016;1100.0;null;;;;
Philippines [Western Pacific];null;2000;3700.0;null;;60.37407;34.63529;
Greece [Europe];null;2009;3.0;null;;;;
Qatar [Eastern Mediterranean];null;2009;2.0;null;;;;
Singapore [Western Pacific];null;2004;6.0;null;;;;
Saint Lucia [Americas];null;2011;3.0;null;;;;
Senegal [Africa];null;2004;2200.0;null;;;;
Sierra Leone [Africa];null;2001;4800.0;null;;;;
South Sudan [Africa];null;2007;4400.0;null;;;;
Guinea [Africa];null;2014;3300.0;null;;;;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;;81.82105;62.75646;
Madagascar [Africa];null;2007;3600.0;null;;;;
Papua New Guinea [Western Pacific];null;2003;460.0;null;;;;
Iraq [Eastern Mediterranean];null;2009;740.0;null;;;;
Kazakhstan [Europe];null;2001;140.0;null;;;;
Bulgaria [Europe];null;2005;11.0;null;;72.97248;86.17739;
Italy [Europe];null;2014;9.0;null;;;;
Sri Lanka [South-East Asia];null;2006;170.0;null;;;;
Namibia [Africa];null;2014;150.0;null;;;;
Ireland [Europe];null;2009;5.0;null;;;;
Tonga [Western Pacific];null;2005;2.0;null;;70.02263;64.24472;
Bulgaria [Europe];null;2012;7.0;null;;;;
Albania [Europe];null;2017;5.0;null;;44.82401;76.09948;
Luxembourg [Europe];null;2012;0.0;null;;;;
Croatia [Europe];null;2014;3.0;null;;;;
Slovenia [Europe];null;2007;2.0;null;15;;;
South Africa [Africa];null;2017;1400.0;null;;75.66988;78.49566;
Cyprus [Europe];null;2016;1.0;null;;;;
null;Africa;2003;229000.0;null;;;;
Papua New Guinea [Western Pacific];null;2017;340.0;null;;48.05323;17.31407;
Timor-Leste [South-East Asia];null;2007;100.0;null;;;;
China [Western Pacific];null;2013;5600.0;null;;;;
Indonesia [South-East Asia];null;2000;13000.0;null;;73.05763;34.11772;
Honduras [Americas];null;2017;130.0;null;;79.59508;35.13263;
Montenegro [Europe];null;2001;1.0;null;;;;
Maldives [South-East Asia];null;2015;4.0;null;;66.16898;75.47842;
Peru [Americas];null;2002;810.0;null;;;;
Cameroon [Africa];null;2005;5000.0;null;;47.80353;22.32512;
Turkmenistan [Europe];null;2003;23.0;null;;;;
Congo [Africa];null;2003;1000.0;null;;;;
Hungary [Europe];null;2002;15.0;null;;;;
Bahamas [Americas];null;2004;4.0;null;;;;
Benin [Africa];null;2008;1700.0;null;;;;
Philippines [Western Pacific];null;2004;3700.0;null;;;;
Azerbaijan [Europe];null;2016;46.0;null;;;;
France [Europe];null;2001;73.0;null;;;;
null;Western Pacific;2012;12000.0;null;;;;
null;Global;2016;300000.0;null;;;;
Russian Federation [Europe];null;2016;330.0;null;;;;
Spain [Europe];null;2002;20.0;null;;;;
Seychelles [Africa];null;2008;1.0;null;;;;
Kiribati [Western Pacific];null;2005;3.0;null;158;65.28677;48.0673;
Peru [Americas];null;2008;660.0;null;;;;
Bahamas [Americas];null;2015;4.0;null;;84.40086;61.74792;
Indonesia [South-East Asia];null;2010;12000.0;null;;79.88834;37.73384;
China [Western Pacific];null;2005;7500.0;null;;80.26079;97.95861;
Slovakia [Europe];null;2013;3.0;null;;;;
Oman [Eastern Mediterranean];null;2000;11.0;null;;64.92712;96.84788;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;;;;
Norway [Europe];null;2004;3.0;null;;;;
Malawi [Africa];null;2017;2100.0;null;;70.48155;19.36408;
France [Europe];null;2004;71.0;null;;;;
Kyrgyzstan [Europe];null;2008;110.0;null;;;;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;;;;
Honduras [Americas];null;2001;180.0;null;;;;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;;;;
Dominican Republic [Americas];null;2004;170.0;null;;;;
Croatia [Europe];null;2013;3.0;null;;;;
Croatia [Europe];null;2009;4.0;null;;;;
Denmark [Europe];null;2016;2.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;;;;
Trinidad and Tobago [Americas];null;2005;15.0;null;;77.47199;75.50122;
Egypt [Eastern Mediterranean];null;2001;1100.0;null;;;;
Botswana [Africa];null;2015;88.0;null;;53.75377;40.66377;
Eritrea [Africa];null;2014;580.0;null;;;;
Israel [Europe];null;2007;7.0;null;7;;;
Norway [Europe];null;2008;2.0;null;;;;
Papua New Guinea [Western Pacific];null;2016;340.0;null;;;;
Brazil [Americas];null;2008;2100.0;null;;;;
India [South-East Asia];null;2004;84000.0;null;;;;
Ecuador [Americas];null;2003;320.0;null;;;;
Uzbekistan [Europe];null;2002;230.0;null;;;;
Liberia [Africa];null;2013;1000.0;null;;;;
null;Eastern Mediterranean;2010;37000.0;null;;61.94649;51.58863;
Mali [Africa];null;2014;4800.0;null;;;;
Mauritius [Africa];null;2005;10.0;null;;73.81694;78.94806;
New Zealand [Western Pacific];null;2017;5.0;null;;91.6132;96.54894;
Angola [Africa];null;2012;3100.0;null;;;;
Mexico [Americas];null;2006;1200.0;null;;;;
Austria [Europe];null;2015;4.0;null;;91.71585;83.87207;
Bangladesh [South-East Asia];null;2007;9600.0;null;;;;
Viet Nam [Western Pacific];null;2013;730.0;null;;;;
Zimbabwe [Africa];null;2010;2800.0;null;;67.57375;32.16717;
Morocco [Eastern Mediterranean];null;2012;570.0;null;;;;
Slovenia [Europe];null;2013;2.0;null;;;;
Guyana [Americas];null;2015;27.0;null;;80.71694;79.96595;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;;76.5811;73.24817;
Czechia [Europe];null;2015;4.0;null;;92.21087;87.5034;
Republic of Moldova [Europe];null;2007;14.0;null;;;;
Mozambique [Africa];null;2004;5400.0;null;;;;
null;Africa;2005;219000.0;null;;44.84155;26.1953;
Myanmar [South-East Asia];null;2012;2500.0;null;;;;
Paraguay [Americas];null;2009;160.0;null;;;;
Eswatini [Africa];null;2010;150.0;null;;73.31441;36.10219;
Zimbabwe [Africa];null;2013;2400.0;null;;;;
Samoa [Western Pacific];null;2014;2.0;null;;;;
Bhutan [South-East Asia];null;2006;42.0;null;;;;
Botswana [Africa];null;2012;95.0;null;;;;
Viet Nam [Western Pacific];null;2008;720.0;null;;;;
Tonga [Western Pacific];null;2014;1.0;null;;;;
Costa Rica [Americas];null;2001;28.0;null;;;;
Cyprus [Europe];null;2017;1.0;null;;83.09769;90.45042;
Bangladesh [South-East Asia];null;2005;11000.0;null;;42.04949;26.29124;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;;;;
Algeria [Africa];null;2002;910.0;null;;;;
Central African Republic [Africa];null;2012;1600.0;null;;;;
Viet Nam [Western Pacific];null;2010;720.0;null;;75.5592;55.24239;
Spain [Europe];null;2001;19.0;null;;;;
Mauritius [Africa];null;2015;10.0;null;;73.63796;76.97744;
Gambia [Africa];null;2005;490.0;null;;61.12802;26.97383;
Austria [Europe];null;2008;4.0;null;3;;;
Zambia [Africa];null;2010;1700.0;null;;65.26045;24.2163;
Haiti [Americas];null;2011;1400.0;null;;;;
Cuba [Americas];null;2017;42.0;null;;90.05344;100.0;
Bulgaria [Europe];null;2007;10.0;null;;;;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;;;;
Spain [Europe];null;2015;15.0;null;;91.44495;94.35388;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;;;;
Guatemala [Americas];null;2000;660.0;null;;68.84427;43.54025;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;;67.2989;62.90172;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;;;;
Antigua and Barbuda [Americas];null;2005;1.0;null;;87.57961;79.10704;
Brazil [Americas];null;2011;1800.0;null;;;;
Myanmar [South-East Asia];null;2007;3100.0;null;;;;
Viet Nam [Western Pacific];null;2007;720.0;null;75;;;
Solomon Islands [Western Pacific];null;2011;25.0;null;;;;
Chad [Africa];null;2007;6800.0;null;;;;
Guinea [Africa];null;2016;2700.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;;;;
Tajikistan [Europe];null;2004;64.0;null;;;;
Bhutan [South-East Asia];null;2003;52.0;null;;;;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;;;;
Honduras [Americas];null;2009;160.0;null;;;;
Congo [Africa];null;2009;810.0;null;;;;
South Sudan [Africa];null;2011;3900.0;null;;;;
Slovakia [Europe];null;2003;4.0;null;;;;
Sweden [Europe];null;2014;5.0;null;;;;
null;Eastern Mediterranean;2006;41000.0;null;;;;
Kiribati [Western Pacific];null;2000;4.0;null;;70.16201;50.11514;
Albania [Europe];null;2013;6.0;null;;;;
Kiribati [Western Pacific];null;2007;3.0;null;;;;
Zambia [Africa];null;2006;2100.0;null;;;;
New Zealand [Western Pacific];null;2012;6.0;null;;;;
Grenada [Americas];null;2014;0.0;null;;;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;;;;
Botswana [Africa];null;2013;92.0;null;;;;
Cambodia [Western Pacific];null;2015;650.0;null;;72.63919;34.98138;
Ecuador [Americas];null;2007;270.0;null;;;;
Solomon Islands [Western Pacific];null;2006;29.0;null;;;;
Nepal [South-East Asia];null;2017;1100.0;null;;71.27191;24.72536;
North Macedonia [Europe];null;2000;3.0;null;;59.83437;85.72619;
Czechia [Europe];null;2003;6.0;null;;;;
Peru [Americas];null;2001;840.0;null;;;;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;;;;
Jordan [Eastern Mediterranean];null;2002;110.0;null;;;;
Qatar [Eastern Mediterranean];null;2008;2.0;null;12;;;
South Sudan [Africa];null;2013;4100.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;;64.93541;86.24786;
Botswana [Africa];null;2000;130.0;null;;51.92405;38.90326;
Bulgaria [Europe];null;2004;11.0;null;;;;
Canada [Americas];null;2008;44.0;null;;;;
Costa Rica [Americas];null;2007;21.0;null;;;;
Netherlands [Europe];null;2002;25.0;null;;;;
Lithuania [Europe];null;2005;4.0;null;;79.84492;93.59902;
Mauritania [Africa];null;2008;1000.0;null;;;;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;;41.41231;30.54431;
Eritrea [Africa];null;2008;680.0;null;;;;
Iceland [Europe];null;2010;0.0;null;;92.33258;94.35388;
Mauritius [Africa];null;2011;8.0;null;;;;
Ireland [Europe];null;2016;4.0;null;;;;
Lesotho [Africa];null;2014;330.0;null;;;;
null;Europe;2012;1700.0;null;;;;
Portugal [Europe];null;2006;10.0;null;;;;
Cameroon [Africa];null;2000;5700.0;null;;37.68219;25.27906;
Belize [Americas];null;2012;4.0;null;;;;
Greece [Europe];null;2000;4.0;null;;75.69265;82.91344;
Suriname [Americas];null;2004;19.0;null;;;;
Costa Rica [Americas];null;2006;25.0;null;;;;
Belize [Americas];null;2001;7.0;null;;;;
Vanuatu [Western Pacific];null;2013;7.0;null;;;;
Samoa [Western Pacific];null;2007;3.0;null;;;;
Qatar [Eastern Mediterranean];null;2000;2.0;null;;74.40891;81.27798;
Canada [Americas];null;2004;35.0;null;;;;
Morocco [Eastern Mediterranean];null;2014;540.0;null;;;;
Albania [Europe];null;2009;7.0;null;;;;
Barbados [Americas];null;2004;2.0;null;;;;
Mauritius [Africa];null;2000;12.0;null;;71.73151;78.94806;
Maldives [South-East Asia];null;2016;4.0;null;;;;
Turkmenistan [Europe];null;2014;12.0;null;;;;
Iraq [Eastern Mediterranean];null;2015;910.0;null;;60.54405;65.14929;
Rwanda [Africa];null;2000;3500.0;null;;21.31405;18.32103;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;;;;
Slovenia [Europe];null;2003;2.0;null;;;;
Antigua and Barbuda [Americas];null;2001;1.0;null;;;;
Portugal [Europe];null;2001;12.0;null;;;;
null;Global;2014;313000.0;null;;;;
Hungary [Europe];null;2003;14.0;null;;;;
Senegal [Africa];null;2013;2000.0;null;;;;
Mali [Africa];null;2005;4300.0;null;;37.83268;15.13083;
Eswatini [Africa];null;2006;170.0;null;;;;
Libya [Eastern Mediterranean];null;2009;71.0;null;;;;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;;62.53346;69.10423;
null;Americas;2009;10000.0;null;;;;
Papua New Guinea [Western Pacific];null;2014;350.0;null;;;;
Peru [Americas];null;2006;710.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;;90.57286;97.61;
China [Western Pacific];null;2002;8800.0;null;;;;
Peru [Americas];null;2004;750.0;null;;;;
Denmark [Europe];null;2008;4.0;null;;;;
Kiribati [Western Pacific];null;2008;3.0;null;;;;
Fiji [Western Pacific];null;2004;9.0;null;;;;
Israel [Europe];null;2005;8.0;null;;85.13798;96.90521;
Gabon [Africa];null;2001;150.0;null;;;;
Ethiopia [Africa];null;2004;28000.0;null;;;;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;;;;
Romania [Europe];null;2004;85.0;null;;;;
Poland [Europe];null;2015;9.0;null;;84.2641;87.06588;
Eswatini [Africa];null;2008;160.0;null;;;;
null;Africa;2000;230000.0;null;;40.49347;26.69165;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;;81.2677;75.06439;
Finland [Europe];null;2004;3.0;null;;;;
Eswatini [Africa];null;2000;170.0;null;;66.29501;37.26888;
Norway [Europe];null;2014;2.0;null;;;;
Spain [Europe];null;2000;19.0;null;;89.63984;94.35388;
South Sudan [Africa];null;2001;4600.0;null;;;;
Congo [Africa];null;2002;990.0;null;;;;
Nigeria [Africa];null;2010;64000.0;null;;44.13129;26.25534;
Haiti [Americas];null;2012;1400.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;;;;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;;;;
null;Western Pacific;2001;18000.0;null;;;;
Angola [Africa];null;2001;6300.0;null;;;;
El Salvador [Americas];null;2003;88.0;null;;;;
Zimbabwe [Africa];null;2008;2900.0;null;;;;
Bahamas [Americas];null;2013;4.0;null;;;;
Cambodia [Western Pacific];null;2002;1500.0;null;;;;
Sweden [Europe];null;2005;5.0;null;;92.25352;97.25888;
Australia [Western Pacific];null;2016;21.0;null;;;;
India [South-East Asia];null;2009;60000.0;null;;;;
Ecuador [Americas];null;2005;300.0;null;;75.20991;84.7842;
Singapore [Western Pacific];null;2012;5.0;null;;;;
Guyana [Americas];null;2017;26.0;null;;82.1003;79.69737;
Timor-Leste [South-East Asia];null;2012;62.0;null;;;;
Algeria [Africa];null;2011;1100.0;null;;;;
null;Europe;2009;2000.0;null;;;;
Eritrea [Africa];null;2017;510.0;null;;50.2972;34.86727;
New Zealand [Western Pacific];null;2015;6.0;null;;90.93271;96.54894;
Equatorial Guinea [Africa];null;2006;100.0;null;;;;
Grenada [Americas];null;2011;1.0;null;;;;
