Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Cameroon [Africa];null;2007;635.0;null;;4800.0;;;;
Albania [Europe];null;2015;15.0;null;;5.0;;46.90986;;
Seychelles [Africa];null;2017;53.0;null;;1.0;;78.15146;;
Samoa [Western Pacific];null;2009;58.0;null;;3.0;;;;
Ireland [Europe];null;2016;6.0;null;;4.0;151.98;;;
Costa Rica [Americas];null;2010;32.0;null;;23.0;;85.41366;;
Montenegro [Europe];null;2003;11.0;null;;1.0;;;;
Brazil [Americas];null;2014;62.0;null;;1800.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;;530.0;;;;
Zambia [Africa];null;2015;232.0;null;;1400.0;;70.89589;;
Indonesia [South-East Asia];null;2003;261.0;null;;13000.0;;;;
Oman [Eastern Mediterranean];null;2000;20.0;null;;11.0;;64.92712;;
Republic of Korea [Western Pacific];null;2005;15.0;null;;73.0;;91.04872;;
Sri Lanka [South-East Asia];null;2010;38.0;null;;140.0;24.768;77.66785;;
Nicaragua [Americas];null;2015;101.0;null;;140.0;;77.69642;;
Republic of Moldova [Europe];null;2001;39.0;null;;18.0;;;;
Namibia [Africa];null;2011;256.0;null;;170.0;;;;
Sao Tome and Principe [Africa];null;2009;145.0;null;;9.0;;;;
Algeria [Africa];null;2015;114.0;null;;1200.0;;73.79112;;
Samoa [Western Pacific];null;2011;54.0;null;;3.0;;;;
Ethiopia [Africa];null;2002;985.0;null;;29000.0;;;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;;460.0;;;;
Cameroon [Africa];null;2017;529.0;null;;4700.0;;47.34764;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;41;110.0;;;;
Canada [Americas];null;2012;11.0;null;;44.0;119.52;;;
Libya [Eastern Mediterranean];null;2017;72.0;null;;92.0;;68.17284;;
Guinea [Africa];null;2009;750.0;null;;3000.0;;;;
South Sudan [Africa];null;2014;1140.0;null;;4300.0;;;;
Dominican Republic [Americas];null;2012;94.0;null;;200.0;;;;
Austria [Europe];null;2016;5.0;null;;4.0;135.09;;;
Saint Lucia [Americas];null;2009;100.0;null;;2.0;19.64;;;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;;110.0;;24.38291;;
Grenada [Americas];null;2003;34.0;null;;1.0;;;;
null;Western Pacific;2002;69.0;null;;17000.0;;;;
Togo [Africa];null;2003;489.0;null;;1000.0;;;;
Barbados [Americas];null;2007;40.0;null;;1.0;;;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;5000.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;;600.0;;;;
Romania [Europe];null;2016;21.0;null;;40.0;;;;
Uruguay [Americas];null;2013;18.0;null;;9.0;;;;
Burkina Faso [Africa];null;2012;369.0;null;;2500.0;6.78;;;
Malawi [Africa];null;2013;396.0;null;;2400.0;;;;
Mauritania [Africa];null;2007;820.0;null;686;970.0;;;;
Dominican Republic [Americas];null;2006;86.0;null;;180.0;;;;
Cyprus [Europe];null;2003;9.0;null;;1.0;;;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;;2.0;96.643;;;
Kyrgyzstan [Europe];null;2012;74.0;null;;120.0;;;;
Sri Lanka [South-East Asia];null;2012;37.0;null;;130.0;;;;
Croatia [Europe];null;2013;9.0;null;;3.0;;;;
null;Eastern Mediterranean;2006;267.0;null;;41000.0;;;;
Uganda [Africa];null;2010;430.0;null;;6300.0;;58.498;;
Namibia [Africa];null;2014;223.0;null;;150.0;;;;
Morocco [Eastern Mediterranean];null;2010;92.0;null;;630.0;;72.14631;;
Ethiopia [Africa];null;2012;527.0;null;;17000.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;;84.0;;;;
Namibia [Africa];null;2007;306.0;null;;180.0;31.32;;27.8;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;;2.0;;87.5353;;
Tajikistan [Europe];null;2006;29.0;null;43;61.0;;;50.3;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;;94.0;;;;
Benin [Africa];null;2011;458.0;null;;1700.0;;;;
Ghana [Africa];null;2015;320.0;null;;2700.0;;65.54928;;
Serbia [Europe];null;2016;12.0;null;;10.0;;;;
Serbia [Europe];null;2004;13.0;null;;13.0;;;;
Jamaica [Americas];null;2005;80.0;null;;42.0;;85.43508;;
Colombia [Americas];null;2008;84.0;null;;650.0;;;;
Haiti [Americas];null;2007;473.0;null;;1300.0;;;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;1100.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;320.0;;89.75544;;
Dominican Republic [Americas];null;2015;94.0;null;;200.0;;83.43447;;
Panama [Americas];null;2010;79.0;null;;61.0;;85.04199;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;1400.0;;39.93483;;
Angola [Africa];null;2010;326.0;null;;3500.0;;43.39653;;
Peru [Americas];null;2004;122.0;null;;750.0;;;;
Denmark [Europe];null;2009;6.0;null;;4.0;;;160.93;
Antigua and Barbuda [Americas];null;2017;42.0;null;;1.0;;85.46398;;
Malaysia [Western Pacific];null;2007;30.0;null;;140.0;;;;
Mauritius [Africa];null;2016;67.0;null;;9.0;;;;
Brazil [Americas];null;2003;70.0;null;;2300.0;;;;
null;South-East Asia;2016;157.0;null;;55000.0;;;;
Estonia [Europe];null;2002;25.0;null;;3.0;;;;
Kyrgyzstan [Europe];null;2004;79.0;null;;85.0;;;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;;17000.0;;30.68223;;
Poland [Europe];null;2004;5.0;null;;18.0;;;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;;3.0;;79.64871;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;140.0;;;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;;5.0;;;;
Colombia [Americas];null;2012;85.0;null;;630.0;;;;
Georgia [Europe];null;2008;39.0;null;;22.0;;;;
Croatia [Europe];null;2009;9.0;null;;4.0;;;53.28;
Central African Republic [Africa];null;2013;1030.0;null;;1700.0;;;;
Brazil [Americas];null;2016;62.0;null;;1800.0;;;;
Indonesia [South-East Asia];null;2007;243.0;null;;12000.0;;;20.4;
Sweden [Europe];null;2008;5.0;null;;5.0;;;118.61;
Albania [Europe];null;2002;21.0;null;;10.0;;;;
South Sudan [Africa];null;2000;1730.0;null;;4600.0;;26.19789;;
Bulgaria [Europe];null;2011;12.0;null;;8.0;;;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;5500.0;;;;
Malta [Europe];null;2000;9.0;null;;0.0;;84.67557;;
Argentina [Americas];null;2006;57.0;null;;420.0;;;;
Uruguay [Americas];null;2012;17.0;null;;8.0;;;;
United States of America [Americas];null;2012;16.0;null;;620.0;;;;
Zambia [Africa];null;2000;528.0;null;;2500.0;;59.91849;;
Czechia [Europe];null;2003;6.0;null;;6.0;;;;
Tajikistan [Europe];null;2009;26.0;null;;60.0;;;53.01;
Myanmar [South-East Asia];null;2013;251.0;null;;2400.0;;;;
Fiji [Western Pacific];null;2005;46.0;null;;9.0;;79.15937;;
Belize [Americas];null;2005;70.0;null;;5.0;;77.41785;;
Georgia [Europe];null;2014;29.0;null;;17.0;87.47;;;
Ukraine [Europe];null;2013;23.0;null;;110.0;;;;
null;Africa;2017;525.0;null;;192000.0;;53.40926;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;5200.0;;;;
Mexico [Americas];null;2004;54.0;null;;1200.0;;;39.8;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;400.0;;;;
Nicaragua [Americas];null;2016;100.0;null;;140.0;;;;
Rwanda [Africa];null;2004;758.0;null;;2500.0;;;;
Fiji [Western Pacific];null;2006;44.0;null;;8.0;;;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;;3.0;;;;
Eritrea [Africa];null;2007;635.0;null;;700.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;250.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;450.0;;83.37622;;
Tonga [Western Pacific];null;2001;73.0;null;;2.0;;;;
Brazil [Americas];null;2009;69.0;null;;2100.0;;;;
Uruguay [Americas];null;2003;23.0;null;;12.0;;;;
Hungary [Europe];null;2004;15.0;null;;14.0;;;;
Tonga [Western Pacific];null;2011;56.0;null;;2.0;;;;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;;2.0;;86.80536;;
Georgia [Europe];null;2010;32.0;null;;18.0;;71.17811;;
Cuba [Americas];null;2001;44.0;null;;62.0;;;;
Singapore [Western Pacific];null;2011;10.0;null;;5.0;;;;
null;Africa;2003;801.0;null;;229000.0;;;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;480.0;;74.66137;;
Australia [Western Pacific];null;2013;6.0;null;;19.0;157.177;;;
Mozambique [Africa];null;2009;439.0;null;;4100.0;;;;
Rwanda [Africa];null;2010;373.0;null;;1300.0;7.328;54.9611;;
El Salvador [Americas];null;2012;52.0;null;;62.0;;;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;15000.0;;26.48495;;
Canada [Americas];null;2008;12.0;null;;44.0;;;;
null;Africa;2004;771.0;null;;225000.0;;;;
India [South-East Asia];null;2001;354.0;null;;99000.0;;;;
Uruguay [Americas];null;2014;17.0;null;;8.0;;;;
Romania [Europe];null;2006;32.0;null;;71.0;;;41.9;
Togo [Africa];null;2016;395.0;null;;1000.0;;;;
Hungary [Europe];null;2006;14.0;null;;13.0;;;;
Liberia [Africa];null;2017;661.0;null;;1000.0;;63.15896;;
Finland [Europe];null;2013;4.0;null;;2.0;174.467;;;
Bangladesh [South-East Asia];null;2009;269.0;null;;8500.0;;;;
Guatemala [Americas];null;2011;122.0;null;;500.0;;;;
Guyana [Americas];null;2014;174.0;null;;28.0;;;;
Sri Lanka [South-East Asia];null;2013;37.0;null;;130.0;;;;
Chad [Africa];null;2011;1210.0;null;;6900.0;;;;
Qatar [Eastern Mediterranean];null;2003;13.0;null;;2.0;;;;
Burkina Faso [Africa];null;2009;393.0;null;;2600.0;;;;
Mauritius [Africa];null;2012;63.0;null;;9.0;;;;
Italy [Europe];null;2015;2.0;null;;9.0;;83.08007;;
Viet Nam [Western Pacific];null;2002;62.0;null;;850.0;;;;
Congo [Africa];null;2001;752.0;null;;940.0;;;;
Honduras [Americas];null;2017;65.0;null;;130.0;;79.59508;;
Armenia [Europe];null;2015;28.0;null;;12.0;;74.40875;;
Tonga [Western Pacific];null;2014;55.0;null;;1.0;;;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;52.0;;54.04434;;
Cuba [Americas];null;2017;36.0;null;;42.0;;90.05344;;
Cabo Verde [Africa];null;2011;67.0;null;;7.0;8.724;;;
Tajikistan [Europe];null;2011;22.0;null;;54.0;;;;
Benin [Africa];null;2017;397.0;null;;1600.0;;40.43179;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;350.0;68.677;;;
Haiti [Americas];null;2005;459.0;null;;1300.0;;44.09817;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;1.0;;;;
Lithuania [Europe];null;2011;10.0;null;;3.0;;;;
Ukraine [Europe];null;2005;33.0;null;;140.0;;80.43765;;
Poland [Europe];null;2017;2.0;null;;8.0;;84.25746;;
Algeria [Africa];null;2008;117.0;null;;950.0;;;;
Cameroon [Africa];null;2000;886.0;null;;5700.0;;37.68219;;
Nicaragua [Americas];null;2008;116.0;null;;160.0;;;;
Slovakia [Europe];null;2001;8.0;null;;4.0;;;;
Croatia [Europe];null;2010;9.0;null;;4.0;;78.38349;;
Dominican Republic [Americas];null;2008;92.0;null;86;190.0;;;;
Madagascar [Africa];null;2001;552.0;null;;3600.0;;;;
Jamaica [Americas];null;2014;78.0;null;;38.0;;;;
Argentina [Americas];null;2005;59.0;null;;430.0;;90.30823;;
Sweden [Europe];null;2017;4.0;null;;5.0;;93.09884;;
Nicaragua [Americas];null;2014;103.0;null;;140.0;22.98;;;
Timor-Leste [South-East Asia];null;2015;160.0;null;;57.0;;65.55204;;
Grenada [Americas];null;2009;30.0;null;;1.0;;;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;5300.0;;;;
Republic of Korea [Western Pacific];null;2000;17.0;null;;94.0;;90.16063;;
null;Western Pacific;2013;46.0;null;;11000.0;;;;
Iceland [Europe];null;2002;6.0;null;;0.0;;;;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;55.0;;;;
Panama [Americas];null;2000;91.0;null;;64.0;;85.70557;27.7;
Uzbekistan [Europe];null;2000;41.0;null;;230.0;;81.71884;;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;120.0;;;;
Kenya [Africa];null;2017;342.0;null;;5000.0;;71.45356;;
Japan [Western Pacific];null;2000;9.0;null;;100.0;;81.63481;;
null;Western Pacific;2005;61.0;null;;15000.0;;79.36611;20.3;
Qatar [Eastern Mediterranean];null;2009;10.0;null;;2.0;;;;
Denmark [Europe];null;2000;8.0;null;;5.0;;91.88273;;
Suriname [Americas];null;2001;218.0;null;;24.0;;;;
Mauritius [Africa];null;2004;54.0;null;;10.0;;;37.3;
null;Global;2012;234.0;null;;326000.0;;;;
Mauritius [Africa];null;2005;53.0;null;;10.0;;73.81694;;
Suriname [Americas];null;2006;165.0;null;;18.0;;;;
Myanmar [South-East Asia];null;2010;265.0;null;;2700.0;;72.23247;;
Turkey [Europe];null;2013;20.0;null;;270.0;;;;
Eswatini [Africa];null;2003;538.0;null;;180.0;;;;
Uruguay [Americas];null;2001;25.0;null;;13.0;;;;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;;17000.0;;;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;710.0;;62.1772;;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;;15000.0;;;;
Turkmenistan [Europe];null;2013;9.0;null;;13.0;;;;
Samoa [Western Pacific];null;2013;48.0;null;;2.0;;;;
South Sudan [Africa];null;2017;1150.0;null;;4500.0;;27.99491;;
Seychelles [Africa];null;2013;55.0;null;;1.0;;;;
Latvia [Europe];null;2003;34.0;null;;7.0;;;;
Romania [Europe];null;2005;35.0;null;;78.0;;74.3671;;
Mexico [Americas];null;2013;39.0;null;;880.0;45.799;;;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;;4.0;;;;
Viet Nam [Western Pacific];null;2011;47.0;null;;720.0;;;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;11000.0;;;5.6;
United Republic of Tanzania [Africa];null;2000;854.0;null;;12000.0;;57.50946;;
null;Eastern Mediterranean;2008;241.0;null;;39000.0;;;;
Uganda [Africa];null;2015;387.0;null;;6100.0;7.42;65.16382;;
Barbados [Americas];null;2011;35.0;null;;1.0;;;;
Switzerland [Europe];null;2013;6.0;null;;5.0;;;;
Republic of Moldova [Europe];null;2008;29.0;null;44;13.0;;;;
Grenada [Americas];null;2005;33.0;null;;1.0;;76.19919;;
Nigeria [Africa];null;2006;1040.0;null;;63000.0;;;;
New Zealand [Western Pacific];null;2013;9.0;null;;5.0;;;;
Malaysia [Western Pacific];null;2015;30.0;null;;150.0;56.57;82.10021;;
Israel [Europe];null;2007;5.0;null;7;7.0;;;61.5;
Congo [Africa];null;2006;623.0;null;;900.0;;;;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;;16000.0;;;;
null;Western Pacific;2001;72.0;null;;18000.0;;;;
Mali [Africa];null;2003;739.0;null;;4300.0;;;;
Ukraine [Europe];null;2002;33.0;null;;130.0;;;;
Mauritius [Africa];null;2001;54.0;null;;11.0;;;;
Switzerland [Europe];null;2002;7.0;null;;5.0;;;;
Panama [Americas];null;2009;82.0;null;;63.0;;;;
Costa Rica [Americas];null;2012;29.0;null;;21.0;;;;
Paraguay [Americas];null;2009;113.0;null;;160.0;;;;
Thailand [South-East Asia];null;2011;41.0;null;;320.0;;;;
United Republic of Tanzania [Africa];null;2010;644.0;null;;12000.0;;61.51629;;
India [South-East Asia];null;2016;150.0;null;;37000.0;28.52;;;
null;Global;2015;219.0;null;;306000.0;;75.30718;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;;2.0;;74.40891;;
China [Western Pacific];null;2002;51.0;null;;8800.0;;;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;74.0;;;;
Bulgaria [Europe];null;2015;10.0;null;;7.0;;79.8625;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;3.0;;68.47488;;
Zimbabwe [Africa];null;2016;468.0;null;;2100.0;;;;
Georgia [Europe];null;2016;26.0;null;;15.0;;;;
Belize [Americas];null;2000;89.0;null;;7.0;;76.67836;;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;990.0;;;;
Slovenia [Europe];null;2013;7.0;null;;2.0;;;;
Jamaica [Americas];null;2004;80.0;null;;42.0;;;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;;16000.0;;38.04161;;
Honduras [Americas];null;2010;74.0;null;;150.0;;79.21024;;
North Macedonia [Europe];null;2005;10.0;null;;2.0;;61.75665;;
Azerbaijan [Europe];null;2011;30.0;null;;51.0;;;;
Italy [Europe];null;2004;3.0;null;;16.0;;;;
Hungary [Europe];null;2011;13.0;null;;12.0;;;;
Malawi [Africa];null;2001;735.0;null;;3700.0;;;;
Belize [Americas];null;2004;75.0;null;;6.0;;;;
Oman [Eastern Mediterranean];null;2013;18.0;null;;15.0;;;;
Seychelles [Africa];null;2003;54.0;null;;1.0;;;;
North Macedonia [Europe];null;2009;8.0;null;;2.0;;;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;;30.0;49.42;;;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;;3.0;33.842;;;
Lithuania [Europe];null;2006;14.0;null;;4.0;;;;
Croatia [Europe];null;2000;11.0;null;;5.0;;71.66468;;
Switzerland [Europe];null;2017;5.0;null;;4.0;;92.13798;;
Costa Rica [Americas];null;2006;35.0;null;;25.0;;;;
Germany [Europe];null;2007;6.0;null;;39.0;;;;
Peru [Americas];null;2003;127.0;null;;780.0;;;;
Seychelles [Africa];null;2009;55.0;null;;1.0;;;;
Panama [Americas];null;2006;88.0;null;84;65.0;;;;
Haiti [Americas];null;2008;484.0;null;;1300.0;;;;
Maldives [South-East Asia];null;2016;54.0;null;;4.0;;;;
Mali [Africa];null;2000;836.0;null;;4500.0;;31.29136;;
Lesotho [Africa];null;2005;679.0;null;;420.0;;66.69369;;
Uzbekistan [Europe];null;2015;30.0;null;;210.0;;84.06721;;
Liberia [Africa];null;2006;782.0;null;;1100.0;;;;
Fiji [Western Pacific];null;2003;48.0;null;;9.0;;;19.8;
Poland [Europe];null;2001;6.0;null;;23.0;;;;
Ukraine [Europe];null;2012;24.0;null;;120.0;;;;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;;89.0;;76.5811;;
Netherlands [Europe];null;2008;8.0;null;;15.0;;;1.5;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;9000.0;14.79;58.05357;;
Albania [Europe];null;2005;22.0;null;;9.0;;47.66891;;
Slovenia [Europe];null;2007;8.0;null;15;2.0;;;;
null;Eastern Mediterranean;2003;298.0;null;;45000.0;;;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;1.0;;79.03021;;
Timor-Leste [South-East Asia];null;2011;198.0;null;;66.0;15.12;;;
Cameroon [Africa];null;2009;606.0;null;669;4800.0;;;;
Lesotho [Africa];null;2011;585.0;null;;340.0;;;;
Israel [Europe];null;2014;4.0;null;;6.0;88.827;;;
Kazakhstan [Europe];null;2014;13.0;null;;49.0;116.83;;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;380.0;;70.359;;
Bulgaria [Europe];null;2013;10.0;null;;7.0;;;;
Brazil [Americas];null;2011;61.0;null;;1800.0;;;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;78.0;;;;
Austria [Europe];null;2012;5.0;null;;4.0;;;;
Bahamas [Americas];null;2003;79.0;null;;4.0;;;;
Portugal [Europe];null;2009;9.0;null;;9.0;;;;
Rwanda [Africa];null;2008;427.0;null;;1500.0;;;;
Sri Lanka [South-East Asia];null;2016;36.0;null;;120.0;;;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;3.0;;82.60234;;
Chile [Americas];null;2011;18.0;null;;44.0;;;;
Bahamas [Americas];null;2000;75.0;null;;4.0;;84.46538;;
Cameroon [Africa];null;2005;692.0;null;;5000.0;;47.80353;;
Sri Lanka [South-East Asia];null;2001;53.0;null;;180.0;;;;
Italy [Europe];null;2008;2.0;null;;13.0;;;;
Mali [Africa];null;2008;661.0;null;;4400.0;;;3;
Chile [Americas];null;2006;25.0;null;;60.0;;;;
Guatemala [Americas];null;2000;161.0;null;;660.0;;68.84427;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;;20.0;;73.50563;;
Equatorial Guinea [Africa];null;2000;454.0;null;;110.0;;36.13902;;
Nepal [South-East Asia];null;2008;342.0;null;;2100.0;;;;
Sweden [Europe];null;2005;5.0;null;;5.0;;92.25352;;
Liberia [Africa];null;2007;754.0;null;994;1000.0;;;;
Malta [Europe];null;2007;8.0;null;0;0.0;;;;
Austria [Europe];null;2017;5.0;null;;4.0;;91.2798;;
Chile [Americas];null;2015;14.0;null;;34.0;;89.95502;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;1500.0;;;;
South Africa [Africa];null;2000;160.0;null;;1600.0;;67.64355;;
Indonesia [South-East Asia];null;2014;199.0;null;;9900.0;;;;
Eswatini [Africa];null;2017;437.0;null;;130.0;;75.66837;;
Latvia [Europe];null;2007;32.0;null;26;7.0;;;;
null;Europe;2009;17.0;null;;2000.0;;;;
Togo [Africa];null;2012;410.0;null;;1000.0;;;;
Rwanda [Africa];null;2014;291.0;null;;1100.0;;;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;;4.0;;61.29923;;
Gabon [Africa];null;2011;304.0;null;;170.0;;;;
Belarus [Europe];null;2015;3.0;null;;3.0;;90.581;;
Estonia [Europe];null;2016;11.0;null;;1.0;;;;
Ecuador [Americas];null;2005;94.0;null;;300.0;;75.20991;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;370.0;;;5.1;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;;5.0;;;;
Brazil [Americas];null;2015;63.0;null;;1900.0;;78.51405;;
South Africa [Africa];null;2011;161.0;null;;1900.0;;;;
Bhutan [South-East Asia];null;2017;183.0;null;;24.0;;83.24864;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;;4.0;;;50.39;
Japan [Western Pacific];null;2015;5.0;null;;50.0;;82.96438;;
Greece [Europe];null;2010;3.0;null;;3.0;;82.61061;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;;7.0;66.779;;;
Guinea [Africa];null;2007;772.0;null;;3000.0;;;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;;110.0;;;;
Malta [Europe];null;2010;8.0;null;;0.0;;81.6959;69.05;
Uganda [Africa];null;2001;550.0;null;;6500.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;4.0;;69.7291;22.6;
Mongolia [Western Pacific];null;2006;91.0;null;;49.0;;;;
Cameroon [Africa];null;2015;554.0;null;;4800.0;;46.96735;;
Switzerland [Europe];null;2015;5.0;null;;5.0;;92.12481;;
Guinea [Africa];null;2012;744.0;null;;3100.0;;;;
Cabo Verde [Africa];null;2012;65.0;null;;7.0;;;;
Uganda [Africa];null;2005;491.0;null;435;6400.0;14.616;50.84564;13.1;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;490.0;;52.8752;;
Sweden [Europe];null;2000;5.0;null;;5.0;;91.77989;;
Lesotho [Africa];null;2014;579.0;null;;330.0;;;;
Madagascar [Africa];null;2010;453.0;null;;3400.0;;52.84959;;
Nigeria [Africa];null;2017;917.0;null;;67000.0;;39.37493;;
Guinea [Africa];null;2015;699.0;null;;3000.0;;36.22794;;
Uruguay [Americas];null;2008;19.0;null;;9.0;97.86;;55.5;
Spain [Europe];null;2001;5.0;null;;19.0;;;;
Samoa [Western Pacific];null;2017;43.0;null;;2.0;;59.49373;;
United States of America [Americas];null;2001;13.0;null;;510.0;;;;
Azerbaijan [Europe];null;2012;29.0;null;;51.0;;;;
El Salvador [Americas];null;2007;58.0;null;;73.0;;;;
Luxembourg [Europe];null;2011;8.0;null;;0.0;;;;
Germany [Europe];null;2002;7.0;null;;49.0;;;;
Bangladesh [South-East Asia];null;2003;395.0;null;;14000.0;;;;
Angola [Africa];null;2002;690.0;null;;5800.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;3.0;;;;
Cyprus [Europe];null;2014;8.0;null;;1.0;66.14;;;
Czechia [Europe];null;2012;4.0;null;;5.0;;;;
Estonia [Europe];null;2009;14.0;null;;2.0;;;65.54;
Slovenia [Europe];null;2008;8.0;null;;2.0;;;81.6;
