UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;Zambia [Africa];null;2004;303.78063;null;;;;;;
null;Zimbabwe [Africa];null;2011;70.67823;null;718725.0;;319935.0;;;
null;United Republic of Tanzania [Africa];null;2016;130.09101;null;6317222.0;;5193520.0;;;
null;Niger [Africa];null;2017;356.57063;null;7702777.0;;2638580.0;39.88248;;
null;Uganda [Africa];null;2001;507.97438;null;;;;;;
null;Angola [Africa];null;2001;325.57302;null;;;;;;
Eastern Asia;null;null;2011;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2019;222.88461;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2009;4.54401;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nicaragua [Americas];null;2002;4.27744;null;;;7695.0;;;
null;Mauritania [Africa];null;2001;160.80084;null;;;;;;
null;Botswana [Africa];null;2010;1.69195;null;3072.0;;1046.0;60.38066;;
null;Panama [Americas];null;2006;0.53365;null;;;1663.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2015;0.75342;null;773.0;;773.0;6.22156;;
null;Brazil [Americas];null;2015;3.9111;null;158963.0;;138229.0;77.25624;;
null;El Salvador [Americas];null;2010;0.01514;null;19.0;;19.0;64.93747;;
null;Zimbabwe [Africa];null;2004;113.15271;null;;;16990.0;;;
null;Togo [Africa];null;2009;328.39682;null;;;391338.0;;;
null;South Africa [Africa];null;2005;1.61965;null;;;7755.0;19.02937;;
null;Sudan [Eastern Mediterranean];null;2003;61.57944;null;;;933267.0;;;
null;Burkina Faso [Africa];null;2014;436.06308;null;8258938.0;;5428655.0;;;
null;Timor-Leste [South-East Asia];null;2015;0.09777;null;141.0;;80.0;41.17068;;
null;Turkmenistan [Europe];null;2018;0.0;null;;;;;;
null;Philippines [Western Pacific];null;2007;2.17157;null;;;36235.0;;;
null;Gabon [Africa];null;2013;250.75699;null;339163.0;26.0;28982.0;;;
null;Madagascar [Africa];null;2017;65.07958;null;2324289.0;;800661.0;19.65834;;
null;Zambia [Africa];null;2012;205.0138;null;2681660.0;;;;;
null;China [Western Pacific];null;2002;0.04642;null;;;25520.0;;;
null;Costa Rica [Americas];null;2003;0.49265;null;;;718.0;;;
null;Argentina [Americas];null;2017;0.0;null;0.0;;0.0;79.90023;;
null;Guinea-Bissau [Africa];null;2018;81.37634;null;;;;;;
null;India [South-East Asia];null;2007;17.31201;null;;;1508927.0;;;
null;Malawi [Africa];null;2010;393.80406;null;4602005.0;;;31.47493;;
null;Rwanda [Africa];null;2000;253.95087;null;;;;9.8933;;
null;Malawi [Africa];null;2007;364.05718;null;;;;;;
null;Republic of Korea [Western Pacific];null;2010;0.36532;null;1267.0;;1267.0;78.87392;;
null;Bangladesh [South-East Asia];null;2000;5.752;null;;;55599.0;8.58944;;
null;Guinea [Africa];null;2009;383.13387;null;;;35841.0;;;
null;Comoros [Africa];null;2009;52.46483;null;;;5982.0;;;
null;Botswana [Africa];null;2000;17.87983;null;;;10510.0;10.48576;;
null;Azerbaijan [Europe];null;2019;0.0;null;;;;73.72651;;
null;Benin [Africa];null;2008;467.00824;null;;;;;;
Europe;null;null;2009;0.0;null;;;;;;
Eastern Asia;null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Timor-Leste [South-East Asia];null;2011;31.29624;null;33063.0;;19739.0;;;
null;Niger [Africa];null;2016;358.74283;null;7457829.0;;4148167.0;;;
null;Yemen [Eastern Mediterranean];null;2005;77.35513;null;;;44150.0;13.89917;;
null;Nigeria [Africa];null;2010;380.03652;null;60749349.0;;551187.0;25.89589;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;11.33834;null;;;8349.0;;;
null;Sri Lanka [South-East Asia];null;2009;0.11473;null;;;531.0;;;
null;Congo [Africa];null;2006;274.82449;null;;;;;;
null;Brazil [Americas];null;2006;15.29356;null;;;549469.0;;;
null;Congo [Africa];null;2001;343.63084;null;;;11981.0;;;
null;Thailand [South-East Asia];null;2013;2.33685;null;33302.0;;33302.0;;;
null;Peru [Americas];null;2002;12.11555;null;;;99237.0;;;
Sub-Saharan Africa (inc. Sudan);null;null;2016;223.09293;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2011;0.37814;null;;;;;;
null;Malawi [Africa];null;2017;213.13649;null;4303543.0;;4901344.0;49.641;;
null;Liberia [Africa];null;2017;380.24815;null;911333.0;;;28.49482;;
null;Bhutan [South-East Asia];null;2010;0.8595;null;526.0;;436.0;30.44173;;
null;Mozambique [Africa];null;2009;385.15801;null;;;93874.0;;;
null;South Sudan [Africa];null;2005;307.30125;null;;;;5.43391;;
Central America;null;null;2009;0.87874;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2006;0.0397;null;;;49.0;;;
null;Cabo Verde [Africa];null;2002;0.65991;null;;;76.0;;;
null;Iraq [Eastern Mediterranean];null;2000;0.6089;null;;;1860.0;17.89485;;
Europe;null;null;2013;0.0;null;;;;;;
Central Asia;null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2001;0.54211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2011;0.0;null;0.0;;0.0;;;
null;South Sudan [Africa];null;2011;287.36259;null;1939487.0;;112024.0;;;
Western Europe;null;null;2012;0.0;null;;;;;;
null;Tajikistan [Europe];null;2004;1.61241;null;;;3588.0;;;
null;Nepal [South-East Asia];null;2009;3.28598;null;;;3335.0;;;
Polynesia;null;null;2015;0.0;null;;;;;;
null;Indonesia [South-East Asia];null;2003;6.5905;null;;;223074.0;;;
Southern Asia;null;null;2004;9.54859;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2019;2.42268;null;;;;64.8222;;
South-Eastern Asia;null;null;2005;5.04721;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2014;8e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2019;0.0;null;;;;61.55955;;
Eastern Asia (MDG);null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2002;77.91716;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Vanuatu [Western Pacific];null;2010;66.33336;null;15695.0;;8169.0;38.53398;;
Asia;null;null;2010;11.31459;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;36.54035;;
null;India [South-East Asia];null;2013;9.14925;null;11210000.0;;881730.0;;;
Oceania;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2011;7.26731;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2016;54.80811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2017;58.95434;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;219000000.0;;;64.29305;;
null;Ghana [Africa];null;2007;328.5893;null;;;476484.0;;;
Oceania;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;66.61834;;
Western Africa;null;null;2013;326.30967;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2019;1.20611;null;;;;45.94007;;
Polynesia;null;null;2009;0.0;null;;;;;;
null;Madagascar [Africa];null;2009;42.91988;null;;;215110.0;;;
null;Guinea-Bissau [Africa];null;2017;76.11701;null;107972.0;;89784.0;31.4755;;
null;Gambia [Africa];null;2019;50.52358;null;;;;48.85426;;
null;Solomon Islands [Western Pacific];null;2017;164.34349;null;103482.0;;52463.0;49.23127;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2008;0.0;null;;;0.0;;;
null;null;Global;2000;80.04337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;21.73923;;
Western Africa;null;null;2004;393.30717;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2004;362.81138;null;;;76030.0;;;
Southern Europe;null;null;2012;0.0;null;;;;;;
null;Liberia [Africa];null;2007;385.26351;null;;;492272.0;;;
null;Guinea [Africa];null;2018;313.00287;null;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2002;30.01882;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2019;0.26778;null;;;;85.26583;;
null;Pakistan [Eastern Mediterranean];null;2014;7.15239;null;1373352.0;;275149.0;;;
null;Eswatini [Africa];null;2014;2.31894;null;711.0;;711.0;;;
null;Angola [Africa];null;2017;216.33068;null;4615605.0;;3874892.0;40.63738;;
null;Timor-Leste [South-East Asia];null;2003;51.89696;null;;;33411.0;;;
Central America;null;null;2018;0.77148;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mozambique [Africa];null;2004;447.8426;null;;;;;;
Least Developed Countries (LDCs);null;null;2000;275.52952;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2009;5.36776;null;;;5955.0;;;
null;Senegal [Africa];null;2012;52.14151;null;835134.0;;280241.0;;;
null;Egypt [Eastern Mediterranean];null;2013;0.0;null;0.0;;0.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2001;12.79923;null;;;143674.0;;;
Polynesia;null;null;2006;0.0;null;;;;;;
null;Guyana [Americas];null;2000;45.0344;null;;;24018.0;18.474;;
null;United Republic of Tanzania [Africa];null;2019;111.24981;null;;;;50.60194;;
null;Gambia [Africa];null;2013;235.38377;null;471968.0;30.0;240792.0;;;
Middle Africa;null;null;2003;404.58269;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Panama [Americas];null;2004;1.69624;null;;;5095.0;;;
null;Turkmenistan [Europe];null;2011;0.0;null;0.0;;;;;
null;Ethiopia [Africa];null;2016;55.21325;null;2927266.0;;1718504.0;;;
null;Senegal [Africa];null;2010;57.92512;null;792643.0;;330331.0;40.69929;;
null;Comoros [Africa];null;2017;2.79399;null;3230.0;;2274.0;45.72271;;
null;Kyrgyzstan [Europe];null;2006;0.07931;null;;;317.0;;;
null;Central African Republic [Africa];null;2014;372.29779;null;1786895.0;;295088.0;;;
null;United Republic of Tanzania [Africa];null;2009;145.355;null;;;211.0;;;
null;Cambodia [Western Pacific];null;2014;27.91174;null;247065.0;;25152.0;;;
null;Paraguay [Americas];null;2000;35.76069;null;;;6853.0;18.29071;;
null;Guinea [Africa];null;2014;397.82835;null;4255458.0;;660207.0;;;
Central America;null;null;2004;2.94819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2004;78.12055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kenya [Africa];null;2009;61.12557;null;;;;;;
null;Niger [Africa];null;2000;317.29653;null;;;;4.04529;;
null;Argentina [Americas];null;2008;0.6487;null;;;130.0;;;
null;Colombia [Americas];null;2014;5.48404;null;56815.0;;40768.0;;;
null;Central African Republic [Africa];null;2013;379.81135;null;1885599.0;34.0;116300.0;;;
null;C\u00f4te d'Ivoire [Africa];null;2010;478.42204;null;7939844.0;;62726.0;22.61318;;
null;Sao Tome and Principe [Africa];null;2011;45.75089;null;8442.0;;8442.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2013;1.48;null;14407.0;;14407.0;;;
null;Algeria [Africa];null;2001;0.00325;null;;;435.0;;;
null;Cambodia [Western Pacific];null;2011;35.7893;null;376898.0;;57423.0;;;
South-Eastern Asia;null;null;2011;4.46228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cambodia [Western Pacific];null;2003;51.13413;null;;;71265.0;;;
null;Somalia [Eastern Mediterranean];null;2011;35.63261;null;301405.0;;3351.0;;;
null;Kazakhstan [Europe];null;2012;0.0;null;0.0;;;;;
null;Eswatini [Africa];null;2006;0.53429;null;;;155.0;;;
Melanesia;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zimbabwe [Africa];null;2010;109.42685;null;1095083.0;;249379.0;36.19277;;
null;Eswatini [Africa];null;2004;1.99749;null;;;574.0;;;
null;Angola [Africa];null;2018;227.35818;null;;;;;;
Latin America and the Caribbean;null;null;2015;2.09497;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2005;4.01015;null;;;45049.0;46.31785;;
Polynesia;null;null;2010;0.0;null;;;;;;
Western Asia;null;null;2018;12.81891;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2001;0.0;null;;;0.0;;;
null;Guyana [Americas];null;2017;32.46442;null;24913.0;;13936.0;74.82776;;
Northern America;null;null;2014;0.0;null;;;;;;
null;Colombia [Americas];null;2007;18.34288;null;;;128462.0;;;
null;Cambodia [Western Pacific];null;2008;21.8855;null;;;42124.0;;;
null;Namibia [Africa];null;2002;47.89939;null;;;23984.0;;;
null;Papua New Guinea [Western Pacific];null;2016;162.73647;null;1469150.0;;478497.0;;;
Australia and New Zealand;null;null;2015;0.0;null;;;;;;
null;Guatemala [Americas];null;2000;7.23971;null;;;53311.0;17.03278;;
null;Chad [Africa];null;2018;199.2182;null;;;;;;
null;Mali [Africa];null;2018;386.77753;null;;;;;;
null;Chad [Africa];null;2009;209.71818;null;;;;;;
null;Egypt [Eastern Mediterranean];null;2000;0.0;null;;;0.0;10.34137;;
Landlocked developing countries (LLDCs);null;null;2015;175.36939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2014;9.18546;null;11420000.0;;1102205.0;;;
null;Botswana [Africa];null;2009;2.09863;null;;;1024.0;;;
null;Dominican Republic [Americas];null;2016;0.14859;null;896.0;;690.0;;;
Eastern Africa;null;null;2001;293.87004;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2014;0.44326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Pakistan [Eastern Mediterranean];null;2017;4.92838;null;956280.0;;350467.0;31.61763;;
Sub-Saharan Africa;null;null;2018;226.50235;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2000;487.22552;null;;;;3.69201;;
null;Georgia [Europe];null;2004;6.08169;null;;;257.0;;;
Western Africa;null;null;2019;286.83277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2003;0.0;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2006;0.07626;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
