Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Ukraine [Europe];null;null;2011;99.9;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2016;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;218.263;;;
Canada [Americas];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2006;57.1;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.25698;91.65656;
Iceland [Europe];null;null;2012;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Armenia [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;82.25;;;
Denmark [Europe];null;null;2012;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;40.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;10.414;;;
Latvia [Europe];null;null;2013;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nigeria [Africa];null;null;2003;35.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Armenia [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;;
Germany [Europe];null;null;2017;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.42747;96.90521;
Nicaragua [Americas];null;null;2011;74.0;No / unclear definition of the cadres included;;;;
Madagascar [Africa];null;null;2000;47.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.06685;15.73648;
Uganda [Africa];null;null;2000;36.0;No / unclear definition of the cadres included;;46.86224;20.106;
India [South-East Asia];null;null;2014;81.4;Definition includes other cadres that is not in alignment with the standard definition;27.491;;;
Montenegro [Europe];null;null;2009;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;South-Central Asia;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Tunisia [Eastern Mediterranean];null;null;2000;89.9;No / unclear definition of the cadres included;;64.23341;71.01063;
Lao People's Democratic Republic [Western Pacific];null;null;2000;16.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.42149;26.70822;
Canada [Americas];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Seychelles [Africa];null;null;2000;99.0;No / unclear definition of the cadres included;;69.46513;78.29735;
Romania [Europe];null;null;2008;99.4;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2006;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cabo Verde [Africa];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;104.206;;;
Canada [Americas];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.20374;99.66555;
Afghanistan [Eastern Mediterranean];null;null;2011;38.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;98.1;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2012;98.6;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2014;95.0;No / unclear definition of the cadres included;22.98;;;
India [South-East Asia];null;null;2008;52.3;No / unclear definition of the cadres included;;;;
Libya [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2005;99.0;No / unclear definition of the cadres included;;83.74544;74.29016;
Russian Federation [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;
India [South-East Asia];null;null;2000;42.5;No / unclear definition of the cadres included;;56.27455;44.22367;
Azerbaijan [Europe];null;null;2015;99.8;No / unclear definition of the cadres included;;49.84165;93.97796;
Central African Republic [Africa];null;null;2019;40.3;Definition includes other cadres that is not in alignment with the standard definition;;37.64733;14.08746;
Serbia [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2004;97.3;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2019;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.77948;77.79641;
Saint Lucia [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;136.08;;;
Kazakhstan [Europe];null;null;2002;98.9;No / unclear definition of the cadres included;;;;
null;Europe;null;2006;99.2;null;;;;
North Macedonia [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;66.68;65.0371;85.72619;
Suriname [Americas];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.2596;69.59282;
Kuwait [Eastern Mediterranean];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cabo Verde [Africa];null;null;2008;74.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;81.66109;89.21121;
Greece [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2014;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.701;;;
Georgia [Europe];null;null;2002;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2002;97.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Oman [Eastern Mediterranean];null;null;2016;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.68;;;
Lithuania [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2009;97.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Egypt [Eastern Mediterranean];null;null;2014;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.48;;;
United States of America [Americas];null;null;2003;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bulgaria [Europe];null;null;2000;99.8;No / unclear definition of the cadres included;;70.04163;86.17739;
Armenia [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;;
Poland [Europe];null;null;2006;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kyrgyzstan [Europe];null;null;2009;98.5;No / unclear definition of the cadres included;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2007;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Palau [Western Pacific];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.77226;58.55308;
Romania [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;53.77103;40.05136;
Malaysia [Western Pacific];null;null;2013;98.8;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2007;98.0;No / unclear definition of the cadres included;;;;
null;null;Americas;2003;91.0;Refers to 2000-2006;;;;
Paraguay [Americas];null;null;2003;85.9;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2006;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2008;96.0;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;108.03;;;
Costa Rica [Americas];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Papua New Guinea [Western Pacific];null;null;2018;56.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
El Salvador [Americas];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2003;95.8;No / unclear definition of the cadres included;;;;
Mongolia [Western Pacific];null;null;2018;99.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Saint Lucia [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;83.86476;71.70932;
Thailand [South-East Asia];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2010;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;77.60402;73.31666;
Georgia [Europe];null;null;2001;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2017;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.12911;96.90521;
Bhutan [South-East Asia];null;null;2008;66.3;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2010;98.3;No / unclear definition of the cadres included;;66.03937;49.38958;
Azerbaijan [Europe];null;null;2017;99.8;No / unclear definition of the cadres included;;50.56393;93.97796;
Uruguay [Americas];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2013;98.3;No / unclear definition of the cadres included;;;;
Burkina Faso [Africa];null;null;2015;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.47827;13.94985;
null;Small island developing States (SIDS);null;2013;74.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2013;89.0;No / unclear definition of the cadres included;;;;
null;null;Africa;2020;65.0;Refers to 2014-2020;;;;
Cambodia [Western Pacific];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.18696;34.07154;
