Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
El Salvador [Americas];null;2010;54.0;null;;66.0;;80.94472;
Niger [Africa];null;2016;530.0;null;;5200.0;;;
Israel [Europe];null;2005;5.0;null;;8.0;;85.13798;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;;4.0;;;
Kiribati [Western Pacific];null;2006;117.0;null;;3.0;;;
Armenia [Europe];null;2012;30.0;null;;13.0;;;
Switzerland [Europe];null;2003;7.0;null;;5.0;;;
United Republic of Tanzania [Africa];null;2009;656.0;null;;12000.0;;;
Angola [Africa];null;2015;251.0;null;;3000.0;;45.71659;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;340.0;;51.6151;
Uruguay [Americas];null;2017;17.0;null;;8.0;;92.43036;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;;17000.0;;30.68223;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;;4.0;;;
Kyrgyzstan [Europe];null;2009;80.0;null;;110.0;;;
Montenegro [Europe];null;2010;7.0;null;;1.0;;69.52519;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;2.0;;;
Liberia [Africa];null;2005;816.0;null;;1100.0;;48.11123;
Zimbabwe [Africa];null;2007;671.0;null;725;2900.0;;;
Belize [Americas];null;2000;89.0;null;;7.0;;76.67836;
Burkina Faso [Africa];null;2003;471.0;null;;2700.0;;;
Myanmar [South-East Asia];null;2017;250.0;null;;2400.0;;69.20488;
Singapore [Western Pacific];null;2012;10.0;null;;5.0;;;
Sierra Leone [Africa];null;2015;1180.0;null;;3000.0;;66.80321;
Ecuador [Americas];null;2000;122.0;null;;390.0;;69.69814;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;5200.0;;;
Republic of Moldova [Europe];null;2011;21.0;null;;10.0;;;
null;Western Pacific;2016;42.0;null;;10000.0;;;
Bahamas [Americas];null;2007;77.0;null;;4.0;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;3.0;;;
Algeria [Africa];null;2004;134.0;null;;890.0;;;
India [South-East Asia];null;2013;175.0;null;;44000.0;;;
Congo [Africa];null;2010;506.0;null;;800.0;;54.78937;
Austria [Europe];null;2000;6.0;null;;5.0;;85.92215;
Congo [Africa];null;2016;397.0;null;;670.0;;;
Russian Federation [Europe];null;2015;18.0;null;;350.0;126.58;84.31953;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;250.0;;;
Benin [Africa];null;2006;493.0;null;397;1600.0;;;
Croatia [Europe];null;2011;9.0;null;;4.0;;;
Cameroon [Africa];null;2003;771.0;null;;5300.0;;;
Mexico [Americas];null;2017;33.0;null;;740.0;;82.51105;
Montenegro [Europe];null;2003;11.0;null;;1.0;;;
Honduras [Americas];null;2009;75.0;null;;160.0;;;
Denmark [Europe];null;2012;5.0;null;;3.0;;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;;2.0;;86.95616;
Austria [Europe];null;2003;6.0;null;;5.0;;;
Cabo Verde [Africa];null;2014;62.0;null;;7.0;;;
Serbia [Europe];null;2001;13.0;null;;15.0;;;
Equatorial Guinea [Africa];null;2002;392.0;null;;110.0;;;
China [Western Pacific];null;2000;59.0;null;;10000.0;;77.62162;
Burundi [Africa];null;2000;1010.0;null;;2800.0;;37.06469;
Ireland [Europe];null;2011;7.0;null;;5.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;450.0;;83.37622;
Czechia [Europe];null;2017;3.0;null;;4.0;;92.10116;
Bangladesh [South-East Asia];null;2012;238.0;null;;7300.0;6.018;;
Republic of Korea [Western Pacific];null;2003;16.0;null;;78.0;;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;2.0;;88.37003;
Guinea [Africa];null;2013;731.0;null;;3100.0;;;
Burundi [Africa];null;2017;548.0;null;;2400.0;;57.08467;
null;Global;2017;211.0;null;;295000.0;;75.76701;
null;Eastern Mediterranean;2007;255.0;null;;40000.0;;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;9.0;;76.58484;
Uganda [Africa];null;2000;578.0;null;;6700.0;;46.86224;
Cambodia [Western Pacific];null;2012;215.0;null;;790.0;;;
null;Europe;2017;13.0;null;;1400.0;;85.6324;
Estonia [Europe];null;2010;11.0;null;;2.0;;87.74364;
Bahamas [Americas];null;2017;70.0;null;;4.0;;84.48366;
Bhutan [South-East Asia];null;2017;183.0;null;;24.0;;83.24864;
Kyrgyzstan [Europe];null;2015;66.0;null;;110.0;;76.73992;
Samoa [Western Pacific];null;2017;43.0;null;;2.0;;59.49373;
Saint Lucia [Americas];null;2017;117.0;null;;3.0;;78.9369;
France [Europe];null;2013;9.0;null;;67.0;;;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;;620.0;;;
Malaysia [Western Pacific];null;2015;30.0;null;;150.0;56.57;82.10021;
Switzerland [Europe];null;2001;7.0;null;;5.0;;;
Romania [Europe];null;2016;21.0;null;;40.0;;;
Canada [Americas];null;2001;10.0;null;;32.0;;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;700.0;;;
Suriname [Americas];null;2008;169.0;null;;18.0;;;
Germany [Europe];null;2011;6.0;null;;38.0;;;
Guatemala [Americas];null;2002;145.0;null;;600.0;;;
Bhutan [South-East Asia];null;2014;214.0;null;;28.0;13.385;;
United Republic of Tanzania [Africa];null;2014;574.0;null;;11000.0;4.38;;
Namibia [Africa];null;2016;207.0;null;;140.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;250.0;;;
null;Americas;2017;57.0;null;;8500.0;;83.02016;
Russian Federation [Europe];null;2011;23.0;null;;420.0;;;
China [Western Pacific];null;2010;36.0;null;;6200.0;;84.29768;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;36;83.0;;;
Sri Lanka [South-East Asia];null;2016;36.0;null;;120.0;;;
Comoros [Africa];null;2001;437.0;null;;91.0;;;
Ukraine [Europe];null;2017;19.0;null;;83.0;;72.46029;
Botswana [Africa];null;2008;203.0;null;;110.0;;;
Cyprus [Europe];null;2011;8.0;null;;1.0;;;
Austria [Europe];null;2008;5.0;null;3;4.0;;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;5200.0;;;
Israel [Europe];null;2004;6.0;null;;8.0;;;
Turkey [Europe];null;2008;27.0;null;;350.0;;;
Croatia [Europe];null;2013;9.0;null;;3.0;;;
Gabon [Africa];null;2014;267.0;null;;170.0;;;
Eswatini [Africa];null;2009;460.0;null;;150.0;15.33;;
New Zealand [Western Pacific];null;2013;9.0;null;;5.0;;;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;3.0;;;
Bahamas [Americas];null;2002;78.0;null;;4.0;;;
Guinea-Bissau [Africa];null;2006;912.0;null;818;510.0;;;
Ghana [Africa];null;2013;331.0;null;;2800.0;;;
Namibia [Africa];null;2002;356.0;null;;200.0;;;
Nepal [South-East Asia];null;2007;361.0;null;;2300.0;;;
Timor-Leste [South-East Asia];null;2002;668.0;null;;240.0;;;
Iceland [Europe];null;2009;5.0;null;;0.0;;;
Seychelles [Africa];null;2002;54.0;null;;1.0;;;
Kyrgyzstan [Europe];null;2012;74.0;null;;120.0;;;
Eswatini [Africa];null;2002;534.0;null;;170.0;;;
Ecuador [Americas];null;2013;67.0;null;;220.0;;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;;670.0;;;
Belarus [Europe];null;2014;3.0;null;;3.0;154.9;;
Iceland [Europe];null;2012;4.0;null;;0.0;;;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;;3.0;;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;1.0;;79.03021;
North Macedonia [Europe];null;2012;8.0;null;;2.0;;;
Central African Republic [Africa];null;2013;1030.0;null;;1700.0;;;
Ethiopia [Africa];null;2008;681.0;null;;21000.0;;;
Zimbabwe [Africa];null;2016;468.0;null;;2100.0;;;
null;South-East Asia;2009;226.0;null;;86000.0;;;
El Salvador [Americas];null;2007;58.0;null;;73.0;;;
Honduras [Americas];null;2015;67.0;null;;140.0;;81.1467;
Czechia [Europe];null;2002;6.0;null;;6.0;;;
Kyrgyzstan [Europe];null;2000;79.0;null;;83.0;;77.48068;
Sri Lanka [South-East Asia];null;2000;56.0;null;;200.0;;76.64023;
Jordan [Eastern Mediterranean];null;2000;70.0;null;;110.0;;77.39066;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;;3.0;;62.53346;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;110.0;;;
Chile [Americas];null;2009;21.0;null;;52.0;11.78;;
Tajikistan [Europe];null;2000;53.0;null;;100.0;;57.71255;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;9200.0;14.105;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;73.0;;;
Luxembourg [Europe];null;2016;5.0;null;;0.0;150.51;;
Bulgaria [Europe];null;2003;16.0;null;;11.0;;;
Mali [Africa];null;2010;660.0;null;;4600.0;5.28;40.57803;
Vanuatu [Western Pacific];null;2013;82.0;null;;7.0;;;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;;1.0;;;
Guinea [Africa];null;2011;748.0;null;;3100.0;;;
Gambia [Africa];null;2001;905.0;null;;520.0;;;
Canada [Americas];null;2004;10.0;null;;35.0;;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;;23.0;;71.65345;
Gabon [Africa];null;2017;252.0;null;;170.0;;62.51884;
Trinidad and Tobago [Americas];null;2005;76.0;null;;15.0;;77.47199;
Suriname [Americas];null;2001;218.0;null;;24.0;;;
Congo [Africa];null;2001;752.0;null;;940.0;;;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;370.0;;;
Senegal [Africa];null;2005;519.0;null;401;2200.0;;44.91349;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;;5.0;;;
Kazakhstan [Europe];null;2010;22.0;null;;80.0;;84.27625;
Libya [Eastern Mediterranean];null;2009;53.0;null;;71.0;;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;740.0;;;
Nigeria [Africa];null;2000;1200.0;null;;64000.0;;32.66855;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;;3.0;;;
Republic of Moldova [Europe];null;2008;29.0;null;44;13.0;;;
Spain [Europe];null;2000;5.0;null;;19.0;;89.63984;
United States of America [Americas];null;2017;19.0;null;;720.0;;88.40751;
Jamaica [Americas];null;2012;79.0;null;;39.0;;;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;13000.0;;;
Chile [Americas];null;2013;16.0;null;;39.0;;;
Sierra Leone [Africa];null;2004;1850.0;null;;4200.0;;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;130.0;;;
Japan [Western Pacific];null;2007;6.0;null;3;72.0;;;
Turkey [Europe];null;2006;30.0;null;;400.0;;;
Burkina Faso [Africa];null;2016;331.0;null;;2400.0;;;
China [Western Pacific];null;2004;46.0;null;;7800.0;;;
Kyrgyzstan [Europe];null;2004;79.0;null;;85.0;;;
Montenegro [Europe];null;2002;11.0;null;;1.0;;;
Latvia [Europe];null;2012;23.0;null;;5.0;;;
Luxembourg [Europe];null;2006;9.0;null;;0.0;;;
null;Europe;2009;17.0;null;;2000.0;;;
Tajikistan [Europe];null;2010;23.0;null;;55.0;;63.32462;
Sweden [Europe];null;2017;4.0;null;;5.0;;93.09884;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;;5500.0;;;
Mexico [Americas];null;2004;54.0;null;;1200.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;150.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;;780.0;;;
Senegal [Africa];null;2015;346.0;null;;1800.0;;57.32547;
Indonesia [South-East Asia];null;2017;177.0;null;;8600.0;;82.61154;
Canada [Americas];null;2014;11.0;null;;41.0;;;
Cameroon [Africa];null;2011;589.0;null;;4800.0;;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;480.0;;74.66137;
Spain [Europe];null;2012;4.0;null;;18.0;;;
Benin [Africa];null;2004;505.0;null;;1600.0;;;
Slovakia [Europe];null;2016;6.0;null;;3.0;;;
Trinidad and Tobago [Americas];null;2014;69.0;null;;13.0;;;
Samoa [Western Pacific];null;2004;74.0;null;;4.0;;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;12.0;;80.35486;
Lithuania [Europe];null;2009;11.0;null;;3.0;;;
Chile [Americas];null;2007;23.0;null;18;57.0;;;
South Africa [Africa];null;2015;125.0;null;;1500.0;58.798;75.90546;
Tonga [Western Pacific];null;2006;64.0;null;;2.0;;;
Croatia [Europe];null;2006;9.0;null;;4.0;;;
Rwanda [Africa];null;2013;308.0;null;;1100.0;;;
Barbados [Americas];null;2009;38.0;null;;1.0;;;
Argentina [Americas];null;2007;56.0;null;44;410.0;;;
Namibia [Africa];null;2004;358.0;null;;200.0;;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;;5.0;;75.00968;
Portugal [Europe];null;2011;9.0;null;;8.0;;;
Portugal [Europe];null;2007;9.0;null;;9.0;;;
Republic of Korea [Western Pacific];null;2001;15.0;null;;84.0;;;
Luxembourg [Europe];null;2008;6.0;null;;0.0;;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;34.0;;74.6318;
Viet Nam [Western Pacific];null;2013;46.0;null;;730.0;24.064;;
Viet Nam [Western Pacific];null;2001;65.0;null;;890.0;;;
South Sudan [Africa];null;2004;1550.0;null;;4700.0;;;
Ghana [Africa];null;2005;371.0;null;;2700.0;;51.61807;
Guyana [Americas];null;2016;170.0;null;;27.0;;;
Portugal [Europe];null;2010;9.0;null;;9.0;;89.87009;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;;20.0;;;
Gabon [Africa];null;2016;256.0;null;;170.0;33.03;;
Comoros [Africa];null;2005;404.0;null;;90.0;;45.88562;
Tajikistan [Europe];null;2011;22.0;null;;54.0;;;
Dominican Republic [Americas];null;2008;92.0;null;86;190.0;;;
Republic of Moldova [Europe];null;2014;23.0;null;;10.0;78.498;;
Slovenia [Europe];null;2010;8.0;null;;2.0;;89.02951;
Peru [Americas];null;2012;100.0;null;;580.0;26.09;;
Namibia [Africa];null;2012;240.0;null;;160.0;;;
Thailand [South-East Asia];null;2001;43.0;null;;390.0;;;
Madagascar [Africa];null;2014;378.0;null;;3000.0;;;
Bulgaria [Europe];null;2015;10.0;null;;7.0;;79.8625;
Finland [Europe];null;2004;5.0;null;;3.0;;;
Qatar [Eastern Mediterranean];null;2003;13.0;null;;2.0;;;
Sao Tome and Principe [Africa];null;2011;137.0;null;;9.0;;;
Bhutan [South-East Asia];null;2000;423.0;null;255;68.0;;72.38385;
South Africa [Africa];null;2005;201.0;null;;2200.0;;75.90087;
Mauritania [Africa];null;2016;777.0;null;;1100.0;;;
Seychelles [Africa];null;2009;55.0;null;;1.0;;;
Angola [Africa];null;2017;241.0;null;;3000.0;;45.62349;
South Sudan [Africa];null;2003;1610.0;null;;4700.0;;;
Guatemala [Americas];null;2011;122.0;null;;500.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;;74.0;;;
Mexico [Americas];null;2005;54.0;null;;1200.0;;85.12122;
Slovenia [Europe];null;2011;8.0;null;;2.0;;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;;3.0;;;
South Africa [Africa];null;2016;122.0;null;;1500.0;60.46;;
Paraguay [Americas];null;2007;124.0;null;127;170.0;;;
Mozambique [Africa];null;2002;700.0;null;;5900.0;;;
Japan [Western Pacific];null;2015;5.0;null;;50.0;;82.96438;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;;86.0;;72.47162;
Saint Lucia [Americas];null;2013;108.0;null;;2.0;;;
Tonga [Western Pacific];null;2014;55.0;null;;1.0;;;
Cabo Verde [Africa];null;2009;72.0;null;;8.0;;;
Lesotho [Africa];null;2009;607.0;null;;360.0;;;
Lithuania [Europe];null;2002;14.0;null;;4.0;;;
Ghana [Africa];null;2004;384.0;null;;2800.0;;;
Republic of Moldova [Europe];null;2012;22.0;null;;10.0;;;
Sweden [Europe];null;2016;4.0;null;;5.0;;;
Turkmenistan [Europe];null;2008;13.0;null;;16.0;;;
Montenegro [Europe];null;2013;6.0;null;;0.0;;;
Greece [Europe];null;2008;3.0;null;;3.0;;;
Cuba [Americas];null;2012;39.0;null;;49.0;;;
Mexico [Americas];null;2015;36.0;null;;810.0;48.76;83.29625;
India [South-East Asia];null;2000;370.0;null;;103000.0;;56.27455;
North Macedonia [Europe];null;2005;10.0;null;;2.0;;61.75665;
Azerbaijan [Europe];null;2012;29.0;null;;51.0;;;
Cambodia [Western Pacific];null;2017;160.0;null;;590.0;;73.3813;
Tonga [Western Pacific];null;2004;67.0;null;;2.0;;;
United Republic of Tanzania [Africa];null;2013;593.0;null;;11000.0;;;
Turkey [Europe];null;2009;25.0;null;;330.0;;;
Costa Rica [Americas];null;2008;29.0;null;;21.0;;;
null;Global;2008;265.0;null;;363000.0;;;
Tonga [Western Pacific];null;2012;56.0;null;;2.0;;;
Thailand [South-East Asia];null;2010;42.0;null;;330.0;24.734;89.78694;
Gambia [Africa];null;2002;876.0;null;;520.0;;;
Comoros [Africa];null;2013;302.0;null;;77.0;;;
Italy [Europe];null;2012;2.0;null;;11.0;;;
Hungary [Europe];null;2012;12.0;null;;11.0;;;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;;3.0;;;
null;Eastern Mediterranean;2005;275.0;null;;42000.0;;59.32977;
Gambia [Africa];null;2003;843.0;null;;510.0;;;
Luxembourg [Europe];null;2014;6.0;null;;0.0;;;
Malaysia [Western Pacific];null;2004;32.0;null;;150.0;;;
null;Global;2002;328.0;null;;435000.0;;;
El Salvador [Americas];null;2008;57.0;null;;71.0;24.1;;
Togo [Africa];null;2016;395.0;null;;1000.0;;;
Turkey [Europe];null;2015;19.0;null;;250.0;;80.12294;
null;Europe;2013;15.0;null;;1700.0;;;
Mauritania [Africa];null;2007;820.0;null;686;970.0;;;
Brazil [Americas];null;2001;68.0;null;;2300.0;;;
Montenegro [Europe];null;2012;7.0;null;;1.0;;;
Greece [Europe];null;2004;3.0;null;;3.0;;;
Latvia [Europe];null;2015;23.0;null;;5.0;81.12;86.49198;
null;Europe;2016;13.0;null;;1500.0;;;
Switzerland [Europe];null;2002;7.0;null;;5.0;;;
Togo [Africa];null;2003;489.0;null;;1000.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;560.0;;88.19241;
Algeria [Africa];null;2015;114.0;null;;1200.0;;73.79112;
Guinea-Bissau [Africa];null;2014;711.0;null;;450.0;;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;1.0;;;
Viet Nam [Western Pacific];null;2011;47.0;null;;720.0;;;
null;Americas;2012;61.0;null;;9200.0;;;
Cuba [Americas];null;2003;41.0;null;;55.0;;;
Malawi [Africa];null;2017;349.0;null;;2100.0;;70.48155;
Myanmar [South-East Asia];null;2006;293.0;null;;3200.0;;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;;4.0;;61.29923;
Burundi [Africa];null;2008;733.0;null;;2600.0;;;
Georgia [Europe];null;2003;37.0;null;;19.0;;;
Montenegro [Europe];null;2000;12.0;null;;1.0;;71.19858;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;;54.0;7.86;;
Kazakhstan [Europe];null;2011;19.0;null;;70.0;;;
United Republic of Tanzania [Africa];null;2002;788.0;null;;12000.0;;;
Dominican Republic [Americas];null;2009;95.0;null;;200.0;;;
Thailand [South-East Asia];null;2011;41.0;null;;320.0;;;
Benin [Africa];null;2013;441.0;null;;1700.0;7.501;;
Togo [Africa];null;2012;410.0;null;;1000.0;;;
Uganda [Africa];null;2016;381.0;null;;6000.0;;;
New Zealand [Western Pacific];null;2009;11.0;null;;7.0;;;
Senegal [Africa];null;2016;330.0;null;;1800.0;3.78;;
Central African Republic [Africa];null;2009;1050.0;null;;1800.0;2.99;;
Suriname [Americas];null;2011;139.0;null;;15.0;;;
Netherlands [Europe];null;2005;11.0;null;;20.0;;92.59349;
null;Global;2009;257.0;null;;353000.0;;;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;;17000.0;;;
Rwanda [Africa];null;2004;758.0;null;;2500.0;;;
Malawi [Africa];null;2011;428.0;null;;2500.0;;;
null;Africa;2014;562.0;null;;197000.0;12.79;;
Turkey [Europe];null;2002;39.0;null;;530.0;;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;;19.0;;;
Norway [Europe];null;2008;4.0;null;;2.0;;;
Mozambique [Africa];null;2001;745.0;null;;6100.0;;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;;740.0;;;
Kazakhstan [Europe];null;2007;36.0;null;;120.0;;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;3.0;;;
Germany [Europe];null;2001;7.0;null;;50.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;;73.0;;89.35489;
Sri Lanka [South-East Asia];null;2010;38.0;null;;140.0;24.768;77.66785;
Azerbaijan [Europe];null;2013;28.0;null;;50.0;;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;3.0;;;
Slovakia [Europe];null;2017;5.0;null;;3.0;;88.62315;
null;Americas;2013;60.0;null;;9000.0;;;
null;Eastern Mediterranean;2017;164.0;null;;30000.0;;65.87192;
Ecuador [Americas];null;2006;90.0;null;;290.0;;;
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;54.0;;;
Togo [Africa];null;2006;482.0;null;;1100.0;;;
Panama [Americas];null;2000;91.0;null;;64.0;;85.70557;
Costa Rica [Americas];null;2015;28.0;null;;20.0;;85.00911;
Chad [Africa];null;2004;1350.0;null;;6500.0;;;
Comoros [Africa];null;2017;273.0;null;;72.0;;48.84579;
Republic of Moldova [Europe];null;2015;22.0;null;;10.0;77.06;79.68508;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;400.0;;;
Republic of Korea [Western Pacific];null;2013;13.0;null;;56.0;;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;16;2.0;;;
Angola [Africa];null;2008;395.0;null;;4000.0;;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;;33.0;;74.39217;
Colombia [Americas];null;2003;88.0;null;;750.0;;;
Republic of Moldova [Europe];null;2010;29.0;null;;13.0;;78.0214;
Mexico [Americas];null;2010;46.0;null;;1100.0;;84.70187;
Colombia [Americas];null;2017;83.0;null;;610.0;;81.75349;
Angola [Africa];null;2001;766.0;null;;6300.0;;;
Ireland [Europe];null;2014;6.0;null;;4.0;;;
Myanmar [South-East Asia];null;2001;331.0;null;;3800.0;;;
Malaysia [Western Pacific];null;2005;31.0;null;;140.0;;80.02065;
Switzerland [Europe];null;2015;5.0;null;;5.0;;92.12481;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;;5400.0;;51.1358;
null;Americas;2015;59.0;null;;8800.0;;83.67881;
France [Europe];null;2017;8.0;null;;56.0;;94.38865;
Uzbekistan [Europe];null;2005;38.0;null;;220.0;;82.31617;
Oman [Eastern Mediterranean];null;2012;18.0;null;;14.0;;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;;110.0;;;
Greece [Europe];null;2003;3.0;null;;3.0;;;
Cyprus [Europe];null;2012;7.0;null;;1.0;;;
Ethiopia [Africa];null;2000;1030.0;null;;30000.0;;17.01801;
Rwanda [Africa];null;2005;643.0;null;750;2100.0;;33.11949;
Brazil [Americas];null;2000;69.0;null;;2400.0;;75.30344;
Nigeria [Africa];null;2011;972.0;null;;65000.0;;;
Norway [Europe];null;2017;2.0;null;;1.0;;93.70185;
Denmark [Europe];null;2009;6.0;null;;4.0;;;
Belarus [Europe];null;2008;6.0;null;;7.0;;;
Sri Lanka [South-East Asia];null;2015;36.0;null;;120.0;36.75;77.00347;
Cameroon [Africa];null;2012;580.0;null;;4800.0;;;
Guinea [Africa];null;2000;1020.0;null;;3700.0;;31.90067;
Myanmar [South-East Asia];null;2016;245.0;null;;2300.0;;;
Paraguay [Americas];null;2016;86.0;null;;120.0;;;
Serbia [Europe];null;2006;12.0;null;;12.0;;;
Trinidad and Tobago [Americas];null;2002;74.0;null;;14.0;;;
