Country;Year;Physicians density (per 1000 population);Comments;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Oman [Eastern Mediterranean];2005;1.668;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;
Andorra [Europe];2003;3.263;Includes Medical doctor</br> Data Source: Global Atlas;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Hungary [Europe];2013;3.199;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Hungary [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Brunei Darussalam [Western Pacific];2011;1.522;Includes Doctors</br> Data Source: Brunei Medical Board, Ministry of Health;
Jamaica [Americas];2012;0.364;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;
Rwanda [Africa];2010;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;
Timor-Leste [South-East Asia];2010;0.079;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;
Afghanistan [Eastern Mediterranean];2009;0.222;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;
Kuwait [Eastern Mediterranean];2007;1.856;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Portugal [Europe];2011;3.983;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;
Myanmar [South-East Asia];2007;0.43;Includes Doctors</br> Data Source: MOH;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Belarus [Europe];2012;3.873;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Hungary [Europe];1993;3.29;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Spain [Europe];2014;3.819;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Trinidad and Tobago [Americas];1996;0.761;Includes Physicians</br> Data Source: Ministry of Health;
Japan [Western Pacific];1998;1.985;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Zimbabwe [Africa];1995;0.14;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;
Bhutan [South-East Asia];2007;0.211;Includes District Medical Officer (DMO)/Suptd./MEdical Suptd./GDMO, Anesthesiologist, ENT Specialist, Gynaecologist/Obstetrician, Medical Specialist, Dermatologist, Opthalmologist, Orthopedic Surgeon, Paediatrician, Psychiatrist, Surgeon, Radiologist</br> Data Source: Annual Health Bulletin (AHB) 2007;
