WHO region;Country;Year;Number of new HIV infections;Comments
null;Belarus [Europe];2003;960.0;null
null;Algeria [Africa];2019;1600.0;null
null;Mali [Africa];2011;7100.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;2700.0;null
null;France [Europe];2002;No data;null
null;Guyana [Americas];2010;500.0;null
null;Djibouti [Eastern Mediterranean];2019;200.0;null
null;Qatar [Eastern Mediterranean];2007;100.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2013;100.0;null
null;Germany [Europe];2020;2600.0;null
null;Singapore [Western Pacific];2015;500.0;null
null;France [Europe];2005;No data;null
null;Slovakia [Europe];2004;No data;null
null;Canada [Americas];2003;No data;null
null;Zimbabwe [Africa];2012;56000.0;null
null;Sierra Leone [Africa];2007;7000.0;null
Africa;null;2013;1300000.0;null
null;Guinea-Bissau [Africa];2000;4300.0;null
null;Nicaragua [Americas];2001;740.0;null
null;Poland [Europe];2016;No data;null
null;North Macedonia [Europe];2000;No data;null
null;Montenegro [Europe];2009;100.0;null
null;Estonia [Europe];2007;500.0;null
null;Belgium [Europe];2010;No data;null
null;Ireland [Europe];2000;200.0;null
null;Botswana [Africa];2000;27000.0;null
null;Cabo Verde [Africa];2017;No data;null
null;Nepal [South-East Asia];2020;750.0;null
null;Sudan [Eastern Mediterranean];2017;3700.0;null
null;Honduras [Americas];2015;710.0;null
null;Bulgaria [Europe];2013;No data;null
null;Suriname [Americas];2017;200.0;null
null;Switzerland [Europe];2014;500.0;null
null;South Sudan [Africa];2002;13000.0;null
null;Gabon [Africa];2017;1400.0;null
null;Peru [Americas];2006;5000.0;null
null;Morocco [Eastern Mediterranean];2005;1700.0;null
null;Ghana [Africa];2003;27000.0;null
null;Chad [Africa];2001;10000.0;null
null;Montenegro [Europe];2011;100.0;null
null;Uganda [Africa];2001;100000.0;null
null;Fiji [Western Pacific];2019;200.0;null
null;Haiti [Americas];2019;5700.0;null
Americas;null;1995;170000.0;null
null;Burkina Faso [Africa];2011;5800.0;null
null;Viet Nam [Western Pacific];2005;19000.0;null
null;Liberia [Africa];2011;2300.0;null
null;Somalia [Eastern Mediterranean];2020;500.0;null
null;Croatia [Europe];2002;100.0;null
null;Philippines [Western Pacific];2018;14000.0;null
null;Paraguay [Americas];2010;1000.0;null
null;Mali [Africa];2014;6700.0;null
South-East Asia;null;2012;170000.0;null
null;Mozambique [Africa];2015;120000.0;null
null;Iceland [Europe];2010;100.0;null
null;Ukraine [Europe];2010;12000.0;null
null;Mauritius [Africa];2010;1300.0;null
null;Honduras [Americas];2004;1100.0;null
null;Egypt [Eastern Mediterranean];2004;500.0;null
null;Indonesia [South-East Asia];2007;49000.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;9900.0;null
null;Timor-Leste [South-East Asia];2011;100.0;null
null;Hungary [Europe];2000;No data;null
null;Sweden [Europe];2001;No data;null
null;Czechia [Europe];2020;No data;null
null;Spain [Europe];2001;3000.0;null
null;Slovakia [Europe];2011;No data;null
null;North Macedonia [Europe];2006;No data;null
null;Canada [Americas];2018;No data;null
null;Angola [Africa];2007;29000.0;null
null;Honduras [Americas];2013;700.0;null
null;Democratic People's Republic of Korea [South-East Asia];2005;No data;null
null;Djibouti [Eastern Mediterranean];2002;1200.0;null
null;Lithuania [Europe];2002;No data;null
null;Republic of Korea [Western Pacific];2014;No data;null
null;Guatemala [Americas];2018;830.0;null
null;Gambia [Africa];2020;2100.0;null
null;Guinea-Bissau [Africa];2017;2000.0;null
null;Honduras [Americas];2012;710.0;null
null;Japan [Western Pacific];2010;1300.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2010;100.0;null
South-East Asia;null;2017;120000.0;null
null;Lithuania [Europe];2013;No data;null
Americas;null;1997;180000.0;null
null;Botswana [Africa];2011;14000.0;null
null;Madagascar [Africa];2011;2600.0;null
null;Malaysia [Western Pacific];2012;5000.0;null
null;Sierra Leone [Africa];2010;6500.0;null
null;Cambodia [Western Pacific];2013;1600.0;null
null;Zambia [Africa];2000;97000.0;null
null;South Sudan [Africa];2005;13000.0;null
null;Malaysia [Western Pacific];2001;6200.0;null
null;United Republic of Tanzania [Africa];2000;130000.0;null
null;Nepal [South-East Asia];2016;1100.0;null
null;Thailand [South-East Asia];2009;16000.0;null
null;Cameroon [Africa];2002;55000.0;null
null;Ecuador [Americas];2017;2400.0;null
null;Malawi [Africa];2000;92000.0;null
null;Belgium [Europe];2007;No data;null
null;Cuba [Americas];2008;2000.0;null
null;China [Western Pacific];2016;No data;null
null;Bolivia (Plurinational State of) [Americas];2003;970.0;null
null;Gambia [Africa];2011;2100.0;null
null;Mauritania [Africa];2012;No data;null
null;United Republic of Tanzania [Africa];2011;100000.0;null
null;Bulgaria [Europe];2005;No data;null
