Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Uzbekistan [Europe];null;null;2019;Female;69247.97;null
United Republic of Tanzania [Africa];null;null;2009;Male;44279.88;null
Gabon [Africa];null;null;2015;Both sexes;6374.198;null
Djibouti [Eastern Mediterranean];null;null;2002;Both sexes;2129.267;null
null;Western Pacific;null;2003;Both sexes;9581488.0;null
Malawi [Africa];null;null;2008;Male;21683.59;null
Denmark [Europe];null;null;2012;Male;23449.16;null
North Macedonia [Europe];null;null;2011;Both sexes;22419.01;null
Italy [Europe];null;null;2005;Both sexes;528980.7;null
Netherlands [Europe];null;null;2006;Female;62609.44;null
Hungary [Europe];null;null;2006;Both sexes;121061.6;null
Somalia [Eastern Mediterranean];null;null;2000;Female;13287.57;null
Burkina Faso [Africa];null;null;2001;Both sexes;35559.17;null
El Salvador [Americas];null;null;2001;Both sexes;17396.32;null
Afghanistan [Eastern Mediterranean];null;null;2014;Both sexes;109012.3;null
Cabo Verde [Africa];null;null;2001;Male;628.3519;null
Uganda [Africa];null;null;2000;Male;36104.82;null
Chile [Americas];null;null;2013;Both sexes;83553.24;null
Grenada [Americas];null;null;2002;Male;411.0081;null
Haiti [Americas];null;null;2014;Male;24998.71;null
Cambodia [Western Pacific];null;null;2013;Both sexes;55221.13;null
Iceland [Europe];null;null;2002;Both sexes;1620.93;null
Paraguay [Americas];null;null;2009;Female;8626.836;null
Uzbekistan [Europe];null;null;2019;Both sexes;145048.6;null
null;null;Lower-middle-income;2006;Both sexes;9646500.0;null
Norway [Europe];null;null;2002;Both sexes;39428.23;null
Jamaica [Americas];null;null;2004;Male;5721.647;null
Benin [Africa];null;null;2016;Both sexes;34462.26;null
Cameroon [Africa];null;null;2013;Male;37242.39;null
Senegal [Africa];null;null;2019;Both sexes;38890.64;null
Uganda [Africa];null;null;2008;Male;36077.53;null
Israel [Europe];null;null;2014;Male;17663.03;null
Bangladesh [South-East Asia];null;null;2008;Both sexes;481523.0;null
Congo [Africa];null;null;2012;Female;7272.211;null
Netherlands [Europe];null;null;2019;Female;68855.24;null
Angola [Africa];null;null;2001;Male;30501.22;null
Lesotho [Africa];null;null;2017;Female;8557.397;null
Croatia [Europe];null;null;2012;Male;23549.25;null
Uganda [Africa];null;null;2009;Male;36281.4;null
Bahrain [Eastern Mediterranean];null;null;2009;Female;1192.448;null
Netherlands [Europe];null;null;2002;Male;62357.5;null
China [Western Pacific];null;null;2019;Female;3764027.0;null
Croatia [Europe];null;null;2003;Male;23595.35;null
Uruguay [Americas];null;null;2019;Both sexes;29762.93;null
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;16138.83;null
Republic of Korea [Western Pacific];null;null;2019;Both sexes;230031.6;null
China [Western Pacific];null;null;2000;Male;3949733.0;null
Greece [Europe];null;null;2002;Female;46501.46;null
Tunisia [Eastern Mediterranean];null;null;2015;Female;25120.91;null
Bosnia and Herzegovina [Europe];null;null;2000;Female;12826.01;null
Canada [Americas];null;null;2010;Male;105625.1;null
Austria [Europe];null;null;2002;Male;31970.75;null
Uganda [Africa];null;null;2015;Male;38155.7;null
Pakistan [Eastern Mediterranean];null;null;2014;Male;483609.6;null
Greece [Europe];null;null;2017;Female;52860.51;null
Philippines [Western Pacific];null;null;2004;Both sexes;275781.3;null
Pakistan [Eastern Mediterranean];null;null;2013;Male;474956.8;null
Israel [Europe];null;null;2017;Both sexes;37850.75;null
Russian Federation [Europe];null;null;2014;Male;808200.6;null
India [South-East Asia];null;null;2017;Both sexes;5731477.0;null
Malawi [Africa];null;null;2000;Both sexes;44043.07;null
Togo [Africa];null;null;2002;Male;9153.04;null
Sweden [Europe];null;null;2014;Both sexes;80550.41;null
Qatar [Eastern Mediterranean];null;null;2006;Both sexes;1750.39;null
Panama [Americas];null;null;2005;Both sexes;10324.88;null
Paraguay [Americas];null;null;2014;Male;12028.71;null
Malta [Europe];null;null;2018;Both sexes;3323.892;null
Turkmenistan [Europe];null;null;2014;Male;13778.64;null
Denmark [Europe];null;null;2013;Female;23842.2;null
Malta [Europe];null;null;2016;Both sexes;3151.471;null
Namibia [Africa];null;null;2007;Male;4108.245;null
Ethiopia [Africa];null;null;2000;Both sexes;220677.7;null
Congo [Africa];null;null;2001;Male;5457.602;null
Grenada [Americas];null;null;2008;Female;326.4037;null
Afghanistan [Eastern Mediterranean];null;null;2004;Male;47583.46;null
Finland [Europe];null;null;2006;Both sexes;43922.18;null
Eritrea [Africa];null;null;2006;Female;5157.542;null
Lesotho [Africa];null;null;2005;Male;5032.093;null
Zambia [Africa];null;null;2012;Female;18642.17;null
Norway [Europe];null;null;2017;Both sexes;35957.7;null
Peru [Americas];null;null;2002;Both sexes;63645.6;null
Luxembourg [Europe];null;null;2019;Male;1855.996;null
Niger [Africa];null;null;2008;Male;19821.98;null
South Africa [Africa];null;null;2019;Male;126448.2;null
Cambodia [Western Pacific];null;null;2012;Female;26081.8;null
Somalia [Eastern Mediterranean];null;null;2014;Both sexes;44822.33;null
Peru [Americas];null;null;2019;Female;51575.63;null
Belize [Americas];null;null;2017;Both sexes;1115.85;null
Timor-Leste [South-East Asia];null;null;2004;Male;1291.233;null
null;null;Low-income;2015;Male;918588.3;null
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;325.3372;null
Turkmenistan [Europe];null;null;2000;Both sexes;23567.8;null
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;114522.5;null
Belgium [Europe];null;null;2013;Female;48735.7;null
Israel [Europe];null;null;2012;Male;17656.38;null
Lebanon [Eastern Mediterranean];null;null;2002;Female;7297.225;null
Malta [Europe];null;null;2000;Female;1373.592;null
South Africa [Africa];null;null;2000;Both sexes;208657.9;null
Belize [Americas];null;null;2005;Both sexes;658.2665;null
Indonesia [South-East Asia];null;null;2001;Female;448198.3;null
null;Africa;null;2016;Both sexes;2745787.0;null
Mali [Africa];null;null;2002;Both sexes;36627.74;null
South Africa [Africa];null;null;2009;Both sexes;254822.3;null
Belize [Americas];null;null;2014;Female;444.6405;null
Austria [Europe];null;null;2019;Both sexes;77311.02;null
Sierra Leone [Africa];null;null;2002;Male;7960.217;null
Jordan [Eastern Mediterranean];null;null;2008;Both sexes;14619.37;null
Papua New Guinea [Western Pacific];null;null;2016;Female;15651.95;null
Qatar [Eastern Mediterranean];null;null;2010;Female;907.8567;null
null;Americas;null;2004;Female;2192566.0;null
Mozambique [Africa];null;null;2003;Both sexes;68034.23;null
Montenegro [Europe];null;null;2002;Both sexes;5194.913;null
Timor-Leste [South-East Asia];null;null;2016;Male;1782.731;null
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;48514.36;null
Costa Rica [Americas];null;null;2015;Both sexes;16821.17;null
Serbia [Europe];null;null;2016;Male;54007.83;null
Central African Republic [Africa];null;null;2010;Both sexes;19411.16;null
Gambia [Africa];null;null;2019;Male;2801.511;null
Italy [Europe];null;null;2006;Male;253509.1;null
Uruguay [Americas];null;null;2012;Both sexes;28160.53;null
Israel [Europe];null;null;2003;Female;16425.66;null
Singapore [Western Pacific];null;null;2018;Both sexes;19033.71;null
Guyana [Americas];null;null;2014;Female;2196.154;null
null;Africa;null;2005;Male;1154385.0;null
Guinea-Bissau [Africa];null;null;2017;Female;2678.881;null
Hungary [Europe];null;null;2001;Male;61297.17;null
null;null;Lower-middle-income;2013;Male;5973036.0;null
Estonia [Europe];null;null;2010;Both sexes;14507.98;null
Tonga [Western Pacific];null;null;2011;Male;276.6401;null
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;33958.68;null
Iraq [Eastern Mediterranean];null;null;2016;Both sexes;98905.84;null
Panama [Americas];null;null;2002;Female;4152.22;null
Bolivia (Plurinational State of) [Americas];null;null;2011;Both sexes;46872.21;null
Rwanda [Africa];null;null;2010;Both sexes;26792.37;null
Trinidad and Tobago [Americas];null;null;2000;Female;3568.549;null
Argentina [Americas];null;null;2008;Female;116114.5;null
Serbia [Europe];null;null;2004;Both sexes;106750.2;null
Bahrain [Eastern Mediterranean];null;null;2004;Both sexes;2295.817;null
Georgia [Europe];null;null;2019;Female;24743.8;null
Philippines [Western Pacific];null;null;2004;Male;156033.3;null
null;South-East Asia;null;2015;Both sexes;8168790.0;null
Switzerland [Europe];null;null;2009;Both sexes;55770.63;null
Denmark [Europe];null;null;2012;Both sexes;47523.6;null
Seychelles [Africa];null;null;2019;Female;281.6985;null
Malaysia [Western Pacific];null;null;2006;Female;38197.05;null
Sweden [Europe];null;null;2002;Female;45489.21;null
Antigua and Barbuda [Americas];null;null;2016;Male;254.3718;null
Peru [Americas];null;null;2014;Female;44364.49;null
Gabon [Africa];null;null;2008;Male;3241.77;null
Luxembourg [Europe];null;null;2015;Male;1646.54;null
Saudi Arabia [Eastern Mediterranean];null;null;2004;Male;37283.61;null
Eswatini [Africa];null;null;2017;Both sexes;5387.926;null
Republic of Korea [Western Pacific];null;null;2009;Male;107600.6;null
Myanmar [South-East Asia];null;null;2010;Female;119197.3;null
Russian Federation [Europe];null;null;2004;Female;992139.9;null
Argentina [Americas];null;null;2004;Both sexes;235640.2;null
Tonga [Western Pacific];null;null;2009;Both sexes;471.168;null
Grenada [Americas];null;null;2011;Female;379.0868;null
Lithuania [Europe];null;null;2016;Both sexes;37371.18;null
Norway [Europe];null;null;2004;Both sexes;37317.73;null
Singapore [Western Pacific];null;null;2006;Both sexes;13543.39;null
Panama [Americas];null;null;2011;Male;6354.559;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;40060.44;null
null;Africa;null;2005;Female;1073345.0;null
Burundi [Africa];null;null;2001;Female;11253.18;null
Honduras [Americas];null;null;2015;Both sexes;38391.2;null
Republic of Korea [Western Pacific];null;null;2011;Both sexes;205609.3;null
Panama [Americas];null;null;2009;Male;5935.155;null
Armenia [Europe];null;null;2004;Both sexes;23599.45;null
Angola [Africa];null;null;2019;Male;39403.2;null
Brazil [Americas];null;null;2018;Female;478120.0;null
Honduras [Americas];null;null;2010;Female;15767.87;null
Antigua and Barbuda [Americas];null;null;2014;Both sexes;478.2707;null
Myanmar [South-East Asia];null;null;2011;Both sexes;245441.5;null
Hungary [Europe];null;null;2014;Male;55049.62;null
China [Western Pacific];null;null;2017;Male;5117349.0;null
Gambia [Africa];null;null;2009;Both sexes;4327.271;null
Bahrain [Eastern Mediterranean];null;null;2014;Female;1222.556;null
El Salvador [Americas];null;null;2002;Female;7926.172;null
Belize [Americas];null;null;2007;Both sexes;721.21;null
Guatemala [Americas];null;null;2014;Male;27197.86;null
Switzerland [Europe];null;null;2013;Male;28496.8;null
Malaysia [Western Pacific];null;null;2005;Female;37216.98;null
Canada [Americas];null;null;2014;Both sexes;230008.2;null
Mali [Africa];null;null;2004;Female;20051.01;null
Croatia [Europe];null;null;2001;Male;22333.05;null
Turkmenistan [Europe];null;null;2014;Both sexes;25933.98;null
Estonia [Europe];null;null;2004;Female;8195.099;null
New Zealand [Western Pacific];null;null;2003;Female;13051.22;null
India [South-East Asia];null;null;2018;Both sexes;5924261.0;null
Bhutan [South-East Asia];null;null;2001;Both sexes;1964.04;null
Democratic Republic of the Congo [Africa];null;null;2017;Male;124274.0;null
Slovakia [Europe];null;null;2002;Both sexes;46915.37;null
Djibouti [Eastern Mediterranean];null;null;2001;Both sexes;2047.776;null
Japan [Western Pacific];null;null;2000;Male;412807.9;null
Senegal [Africa];null;null;2015;Male;16912.64;null
null;Africa;null;2014;Male;1357451.0;null
Denmark [Europe];null;null;2016;Male;23757.09;null
Rwanda [Africa];null;null;2008;Female;13680.95;null
Lao People's Democratic Republic [Western Pacific];null;null;2008;Male;12026.6;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Both sexes;278741.6;null
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;63833.94;null
Norway [Europe];null;null;2007;Both sexes;37270.17;null
Mexico [Americas];null;null;2007;Both sexes;390697.5;null
Bangladesh [South-East Asia];null;null;2009;Female;197449.6;null
Malawi [Africa];null;null;2005;Female;18148.19;null
null;Europe;null;2010;Both sexes;8077117.0;null
Comoros [Africa];null;null;2014;Male;1013.377;null
Spain [Europe];null;null;2007;Female;172201.2;null
null;null;High-income;2010;Both sexes;8416344.0;null
Norway [Europe];null;null;2014;Both sexes;35628.98;null
Japan [Western Pacific];null;null;2019;Male;584954.6;null
Libya [Eastern Mediterranean];null;null;2014;Both sexes;17549.38;null
Germany [Europe];null;null;2019;Both sexes;765893.6;null
Republic of Moldova [Europe];null;null;2008;Female;21584.14;null
Brazil [Americas];null;null;2007;Male;413571.1;null
Czechia [Europe];null;null;2005;Male;47766.24;null
Guatemala [Americas];null;null;2007;Both sexes;39385.22;null
null;South-East Asia;null;2000;Female;2785059.0;null
Lebanon [Eastern Mediterranean];null;null;2004;Both sexes;16799.06;null
Bulgaria [Europe];null;null;2014;Both sexes;102910.2;null
Slovenia [Europe];null;null;2000;Male;8100.069;null
Burundi [Africa];null;null;2018;Male;14249.26;null
India [South-East Asia];null;null;2013;Male;3016715.0;null
Portugal [Europe];null;null;2009;Male;46576.29;null
South Sudan [Africa];null;null;2012;Both sexes;21919.41;null
null;null;High-income;2003;Female;4188772.0;null
Namibia [Africa];null;null;2005;Male;3893.095;null
United States of America [Americas];null;null;2007;Both sexes;2120466.0;null
Gambia [Africa];null;null;2001;Male;2006.161;null
Ecuador [Americas];null;null;2017;Male;31263.07;null
India [South-East Asia];null;null;2002;Both sexes;4359539.0;null
Antigua and Barbuda [Americas];null;null;2014;Female;236.0826;null
Honduras [Americas];null;null;2004;Both sexes;21678.89;null
C\u00f4te d'Ivoire [Africa];null;null;2012;Male;40214.27;null
Mexico [Americas];null;null;2001;Female;157857.2;null
Sweden [Europe];null;null;2018;Male;39893.12;null
Lao People's Democratic Republic [Western Pacific];null;null;2007;Both sexes;22652.9;null
Montenegro [Europe];null;null;2010;Female;3092.634;null
Dominican Republic [Americas];null;null;2001;Female;8967.058;null
Honduras [Americas];null;null;2000;Female;10630.04;null
Malawi [Africa];null;null;2000;Male;23764.62;null
Pakistan [Eastern Mediterranean];null;null;2018;Female;443335.1;null
null;Western Pacific;null;2013;Male;6229943.0;null
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;12216.55;null
Belgium [Europe];null;null;2005;Male;44586.44;null
Tajikistan [Europe];null;null;2004;Both sexes;25041.82;null
Qatar [Eastern Mediterranean];null;null;2015;Female;1068.805;null
Poland [Europe];null;null;2017;Female;182791.6;null
Nigeria [Africa];null;null;2019;Male;228193.2;null
Kyrgyzstan [Europe];null;null;2000;Male;14014.79;null
Togo [Africa];null;null;2014;Female;9608.977;null
Kyrgyzstan [Europe];null;null;2001;Male;13553.36;null
Lesotho [Africa];null;null;2014;Both sexes;17168.76;null
Mexico [Americas];null;null;2016;Female;256120.2;null
Malawi [Africa];null;null;2011;Male;22221.01;null
New Zealand [Western Pacific];null;null;2004;Male;12882.75;null
Togo [Africa];null;null;2001;Male;8820.066;null
Uganda [Africa];null;null;2000;Female;30423.14;null
Guinea [Africa];null;null;2003;Male;11668.27;null
Niger [Africa];null;null;2019;Female;27200.18;null
Poland [Europe];null;null;2019;Male;180723.2;null
El Salvador [Americas];null;null;2019;Female;12374.73;null
Tonga [Western Pacific];null;null;2018;Both sexes;498.2155;null
null;null;Low-income;2008;Female;778705.7;null
Morocco [Eastern Mediterranean];null;null;2014;Male;84461.47;null
Denmark [Europe];null;null;2007;Male;24229.02;null
Czechia [Europe];null;null;2004;Female;49492.93;null
Cyprus [Europe];null;null;2003;Female;2677.441;null
Grenada [Americas];null;null;2001;Male;391.1602;null
Jordan [Eastern Mediterranean];null;null;2007;Both sexes;14857.6;null
Nigeria [Africa];null;null;2009;Male;199237.8;null
Russian Federation [Europe];null;null;2007;Both sexes;1808495.0;null
